"Date","Price","Open","High","Low","Change %"
"05/05/2020","125.69","134.15","134.15","125.69","3.21%"
"05/04/2020","121.78","134.15","134.15","121.78","1.22%"
"05/01/2020","120.31","122.01","122.01","120.31","-0.41%"
"04/30/2020","120.80","122.01","122.01","120.80","0.41%"
"04/29/2020","120.31","126.87","126.87","120.31","-2.74%"
"04/28/2020","123.70","126.87","126.87","123.70","-0.80%"
"04/27/2020","124.70","129.31","129.31","124.70","-4.65%"
"04/24/2020","130.78","134.17","134.17","130.78","-0.74%"
"04/23/2020","131.75","139.04","139.04","131.75","-5.60%"
"04/22/2020","139.56","134.15","139.56","134.15","1.09%"
"04/21/2020","138.05","134.15","138.05","132.22","4.41%"
"04/20/2020","132.22","129.28","132.22","129.28","4.62%"
"04/17/2020","126.38","129.29","129.29","126.38","1.18%"
"04/16/2020","124.91","129.29","129.29","124.91","1.21%"
"04/15/2020","123.42","104.88","123.42","104.88","8.58%"
"04/14/2020","113.67","109.76","113.67","109.76","5.43%"
"04/13/2020","107.82","109.76","109.76","107.82","0.00%"
"04/10/2020","107.82","85.34","107.82","85.34","0.01%"
"04/09/2020","107.81","109.76","109.76","107.81","-1.35%"
"04/08/2020","109.28","109.75","109.75","109.28","2.28%"
"04/07/2020","106.84","109.76","109.76","106.84","-0.46%"
"04/06/2020","107.33","109.76","109.76","107.33","0.01%"
"04/03/2020","107.32","103.90","107.32","103.90","3.29%"
"04/02/2020","103.90","85.34","103.90","85.34","0.00%"
"04/01/2020","103.90","104.88","104.88","103.90","2.40%"
"03/31/2020","101.46","85.34","101.46","85.34","2.46%"
"03/30/2020","99.02","85.34","99.02","85.34","11.27%"
"03/27/2020","88.99","85.34","88.99","85.34","7.40%"
"03/26/2020","82.86","109.74","109.74","82.86","-17.94%"
"03/25/2020","100.97","109.74","109.74","100.97","-13.04%"
"03/24/2020","116.11","124.32","124.32","116.11","-6.63%"
"03/23/2020","124.36","126.67","126.67","124.36","0.47%"
"03/20/2020","123.78","126.67","126.67","123.78","1.54%"
"03/19/2020","121.90","148.70","148.70","121.90","-21.83%"
"03/18/2020","155.95","148.73","155.95","148.73","6.49%"
"03/17/2020","146.45","129.33","146.45","129.33","11.21%"
"03/16/2020","131.69","109.75","131.69","109.75","19.94%"
"03/13/2020","109.80","100.00","109.80","100.00","7.18%"
"03/12/2020","102.44","80.38","102.44","80.38","26.70%"
"03/11/2020","80.85","80.37","80.85","80.37","0.67%"
"03/10/2020","80.31","80.31","80.31","80.31","43.90%"
"03/09/2020","55.81","55.81","55.81","55.81","0.34%"
"03/06/2020","55.62","50.74","55.62","50.74","16.02%"
"03/05/2020","47.94","45.64","47.94","45.64","3.99%"
"03/04/2020","46.10","45.73","46.10","45.73","-1.56%"
"03/03/2020","46.83","45.62","46.83","45.62","-3.08%"
"03/02/2020","48.32","48.19","48.32","48.19","2.87%"
"02/28/2020","46.97","43.14","46.97","43.14","11.59%"
"02/27/2020","42.09","38.16","42.09","38.16","11.26%"
"02/26/2020","37.83","38.09","38.09","37.83","6.23%"
"02/25/2020","35.61","35.56","35.61","35.56","3.46%"
"02/24/2020","34.42","34.18","34.42","34.18","1.59%"
"02/21/2020","33.88","34.13","34.13","33.88","0.03%"
"02/20/2020","33.87","34.11","34.11","33.87","1.62%"
"02/19/2020","33.33","34.11","34.11","33.33","-0.12%"
"02/18/2020","33.37","34.16","34.16","33.37","0.06%"
"02/17/2020","33.35","34.11","34.11","33.35","-3.61%"
"02/14/2020","34.60","35.66","35.66","34.60","0.03%"
"02/13/2020","34.59","35.66","35.66","34.59","0.17%"
"02/12/2020","34.53","35.54","35.54","34.53","-2.18%"
"02/11/2020","35.30","38.07","38.07","35.30","-5.46%"
"02/10/2020","37.34","38.09","38.09","37.34","-0.05%"
"02/07/2020","37.36","37.36","37.36","37.36","0.05%"
"02/06/2020","37.34","38.12","38.12","37.34","-0.53%"
"02/05/2020","37.54","38.12","38.12","37.54","-1.91%"
"02/04/2020","38.27","38.06","38.27","38.06","-0.13%"
"02/03/2020","38.32","38.12","38.32","38.12","-0.23%"
"01/31/2020","38.41","38.16","38.41","38.16","-0.57%"
"01/30/2020","38.63","38.66","38.66","38.63","0.00%"
"01/29/2020","38.63","39.63","39.63","38.63","-2.99%"
"01/28/2020","39.82","40.64","40.64","39.82","-2.09%"
"01/27/2020","40.67","40.72","40.72","40.67","-1.14%"
"01/24/2020","41.14","40.64","41.14","40.64","0.02%"
"01/23/2020","41.13","40.68","41.13","40.68","0.02%"
"01/22/2020","41.12","40.64","41.12","40.64","-0.07%"
"01/21/2020","41.15","40.69","41.15","40.69","0.07%"
"01/20/2020","41.12","40.66","41.12","40.66","0.02%"
"01/17/2020","41.11","40.65","41.11","40.65","0.00%"
"01/16/2020","41.11","40.65","41.11","40.65","-0.07%"
"01/15/2020","41.14","40.65","41.14","40.65","0.59%"
"01/14/2020","40.90","40.65","40.90","40.65","0.10%"
"01/13/2020","40.86","40.65","40.86","40.65","0.57%"
"01/10/2020","40.63","40.67","40.67","40.63","-1.31%"
"01/09/2020","41.17","40.67","41.17","40.67","-0.51%"
"01/08/2020","41.38","40.75","41.38","40.75","-0.07%"
"01/07/2020","41.41","40.67","41.41","40.67","0.00%"
"01/06/2020","41.41","40.70","41.41","40.70","0.46%"
"01/03/2020","41.22","40.73","41.22","40.73","0.10%"
"01/02/2020","41.18","40.69","41.18","40.69","0.05%"
"01/01/2020","41.16","40.69","41.16","40.69","0.07%"
"12/31/2019","41.13","40.68","41.13","40.68","-0.02%"
"12/30/2019","41.14","40.70","41.14","40.70","-0.70%"
"12/27/2019","41.43","40.70","41.43","40.70","0.07%"
"12/26/2019","41.40","40.68","41.40","40.68","0.00%"
"12/25/2019","41.40","40.69","41.40","40.69","-0.12%"
"12/24/2019","41.45","40.72","41.45","40.72","0.10%"
"12/23/2019","41.41","40.71","41.41","40.71","0.00%"
"12/20/2019","41.41","40.70","41.41","40.70","-0.07%"
"12/19/2019","41.44","40.72","41.44","40.72","0.07%"
"12/18/2019","41.41","40.71","41.41","40.71","0.58%"
"12/17/2019","41.17","40.71","41.17","40.71","0.12%"
"12/16/2019","41.12","40.69","41.12","40.69","-0.29%"
"12/13/2019","41.24","40.68","41.24","40.68","-0.87%"
"12/12/2019","41.60","40.71","41.60","40.71","-0.26%"
"12/11/2019","41.71","40.72","41.71","40.72","1.93%"
"12/10/2019","40.92","40.71","40.92","40.71","-0.05%"
"12/09/2019","40.94","41.90","41.90","40.94","-2.29%"
"12/06/2019","41.90","42.71","42.71","41.90","-0.05%"
"12/05/2019","41.92","40.72","41.92","40.72","3.12%"
"12/04/2019","40.65","40.70","40.70","40.65","-0.25%"
"12/03/2019","40.75","40.71","40.75","40.71","0.79%"
"12/02/2019","40.43","40.69","40.69","40.43","-0.05%"
"11/29/2019","40.45","40.72","40.72","40.45","-0.02%"
"11/28/2019","40.46","39.74","40.46","39.74","1.35%"
"11/27/2019","39.92","39.97","39.97","39.92","-0.13%"
"11/26/2019","39.97","38.73","39.97","38.73","0.65%"
"11/25/2019","39.71","38.73","39.71","38.73","0.03%"
"11/22/2019","39.70","38.72","39.70","38.72","0.05%"
"11/21/2019","39.68","38.77","39.68","38.77","-0.13%"
"11/20/2019","39.73","38.80","39.73","38.80","3.25%"
"11/19/2019","38.48","38.24","38.48","38.24","-1.31%"
"11/18/2019","38.99","38.25","38.99","38.25","0.10%"
"11/15/2019","38.95","38.22","38.95","38.22","-0.18%"
"11/14/2019","39.02","37.79","39.02","37.79","4.75%"
"11/13/2019","37.25","35.75","37.25","35.75","4.11%"
"11/12/2019","35.78","35.78","35.78","35.78","0.03%"
"11/11/2019","35.77","35.78","35.78","35.77","0.06%"
"11/08/2019","35.75","35.79","35.79","35.75","-0.42%"
"11/07/2019","35.90","35.78","35.90","35.78","-0.28%"
"11/06/2019","36.00","35.78","36.00","35.78","0.17%"
"11/05/2019","35.94","35.76","35.94","35.76","-0.69%"
"11/04/2019","36.19","35.73","36.19","35.73","-0.03%"
"11/01/2019","36.20","35.75","36.20","35.75","-0.33%"
"10/31/2019","36.32","35.76","36.32","35.76","-0.63%"
"10/30/2019","36.55","35.80","36.55","35.80","0.14%"
"10/29/2019","36.50","35.77","36.50","35.77","0.69%"
"10/28/2019","36.25","35.78","36.25","35.78","-0.03%"
"10/25/2019","36.26","37.80","37.80","36.26","-2.76%"
"10/24/2019","37.29","37.80","37.80","37.29","0.05%"
"10/23/2019","37.27","37.81","37.81","37.27","-0.08%"
"10/22/2019","37.30","37.78","37.78","37.30","0.19%"
"10/21/2019","37.23","37.73","37.73","37.23","-1.40%"
"10/18/2019","37.76","37.80","37.80","37.76","0.03%"
"10/17/2019","37.75","37.81","37.81","37.75","-0.13%"
"10/16/2019","37.80","37.83","37.83","37.80","-0.47%"
"10/15/2019","37.98","38.82","38.82","37.98","-2.72%"
"10/14/2019","39.04","38.80","39.04","38.80","-0.36%"
"10/11/2019","39.18","40.77","40.77","39.18","-3.78%"
"10/10/2019","40.72","40.82","40.82","40.72","-1.24%"
"10/09/2019","41.23","40.79","41.23","40.79","-0.17%"
"10/08/2019","41.30","40.76","41.30","40.76","0.17%"
"10/07/2019","41.23","40.81","41.23","40.81","-0.10%"
"10/04/2019","41.27","40.79","41.27","40.79","1.10%"
"10/03/2019","40.82","38.83","40.82","38.83","3.87%"
"10/02/2019","39.30","40.78","40.78","39.30","-2.48%"
"10/01/2019","40.30","40.76","40.76","40.30","0.17%"
"09/30/2019","40.23","40.74","40.74","40.23","-0.10%"
"09/27/2019","40.27","43.26","43.26","40.27","-4.80%"
"09/26/2019","42.30","43.29","43.29","42.30","-0.33%"
"09/25/2019","42.44","43.28","43.28","42.44","0.24%"
"09/24/2019","42.34","43.27","43.27","42.34","0.19%"
"09/23/2019","42.26","42.80","42.80","42.26","0.55%"
"09/20/2019","42.03","42.83","42.83","42.03","8.49%"
"09/19/2019","38.74","38.74","38.74","38.74","0.08%"
"09/18/2019","38.71","39.73","39.73","38.71","-1.30%"
"09/17/2019","39.22","38.79","39.22","38.79","1.76%"
"09/16/2019","38.54","38.83","38.83","38.54","0.13%"
"09/13/2019","38.49","38.76","38.76","38.49","0.00%"
"09/12/2019","38.49","40.72","40.72","38.49","-4.96%"
"09/11/2019","40.50","40.75","40.75","40.50","0.17%"
"09/10/2019","40.43","42.71","42.71","40.43","-2.37%"
"09/09/2019","41.41","42.72","42.72","41.41","-0.65%"
"09/06/2019","41.68","40.58","41.68","40.58","2.66%"
"09/05/2019","40.60","40.72","40.72","40.60","-0.34%"
"09/04/2019","40.74","41.75","41.75","40.74","-1.16%"
"09/03/2019","41.22","40.72","41.22","40.72","1.30%"
"09/02/2019","40.69","40.76","40.76","40.69","-0.05%"
"08/30/2019","40.71","40.74","40.74","40.71","0.10%"
"08/29/2019","40.67","43.69","43.69","40.67","-2.42%"
"08/28/2019","41.68","43.69","43.69","41.68","-3.47%"
"08/27/2019","43.18","43.71","43.71","43.18","0.09%"
"08/26/2019","43.14","43.79","43.79","43.14","-0.23%"
"08/23/2019","43.24","43.68","43.68","43.24","0.16%"
"08/22/2019","43.17","43.71","43.71","43.17","0.02%"
"08/21/2019","43.16","43.68","43.68","43.16","-1.28%"
"08/20/2019","43.72","45.66","45.66","43.72","0.25%"
"08/19/2019","43.61","45.66","45.66","43.61","-3.30%"
"08/16/2019","45.10","45.66","45.66","45.10","-0.27%"
"08/15/2019","45.22","45.70","45.70","45.22","1.19%"
"08/14/2019","44.69","45.70","45.70","44.69","1.36%"
"08/13/2019","44.09","45.69","45.69","44.09","-1.43%"
"08/12/2019","44.73","45.69","45.69","44.73","1.38%"
"08/09/2019","44.12","43.72","44.12","43.72","2.70%"
"08/08/2019","42.96","42.96","42.96","42.96","1.15%"
"08/07/2019","42.47","40.77","42.47","40.77","1.26%"
"08/06/2019","41.94","40.74","41.94","40.74","-0.24%"
"08/05/2019","42.04","41.75","42.04","41.75","2.21%"
"08/02/2019","41.13","40.77","41.13","40.77","0.98%"
"08/01/2019","40.73","41.67","41.67","40.73","-1.07%"
"07/31/2019","41.17","40.72","41.17","40.72","1.13%"
"07/30/2019","40.71","38.77","40.71","38.77","5.11%"
"07/29/2019","38.73","38.80","38.80","38.73","0.70%"
"07/26/2019","38.46","38.26","38.46","38.26","0.65%"
"07/25/2019","38.21","38.29","38.29","38.21","-0.73%"
"07/24/2019","38.49","38.77","38.77","38.49","-0.59%"
"07/23/2019","38.72","38.77","38.77","38.72","-1.33%"
"07/22/2019","39.24","38.79","39.24","38.79","0.20%"
"07/19/2019","39.16","38.75","39.16","38.75","-0.20%"
"07/18/2019","39.24","38.79","39.24","38.79","-0.58%"
"07/17/2019","39.47","37.76","39.47","37.76","1.44%"
"07/16/2019","38.91","39.73","39.73","38.91","-1.34%"
"07/15/2019","39.44","39.73","39.73","39.44","-1.30%"
"07/12/2019","39.96","37.73","39.96","37.73","3.36%"
"07/11/2019","38.66","37.79","38.66","37.79","-0.15%"
"07/10/2019","38.72","38.75","38.75","38.72","-1.20%"
"07/09/2019","39.19","38.75","39.19","38.75","0.72%"
"07/08/2019","38.91","38.24","38.91","38.24","0.80%"
"07/05/2019","38.60","35.77","38.60","35.77","6.60%"
"07/04/2019","36.21","34.78","36.21","34.78","1.43%"
"07/03/2019","35.70","35.82","35.82","35.70","-2.80%"
"07/02/2019","36.73","40.69","40.69","36.73","-5.02%"
"07/01/2019","38.67","40.69","40.69","38.67","-3.71%"
"06/28/2019","40.16","40.69","40.69","40.16","-1.35%"
"06/27/2019","40.71","39.64","40.71","39.64","1.39%"
"06/26/2019","40.15","40.70","40.70","40.15","-1.35%"
"06/25/2019","40.70","40.75","40.75","40.70","1.24%"
"06/24/2019","40.20","40.74","40.74","40.20","0.17%"
"06/21/2019","40.13","40.71","40.71","40.13","-0.02%"
"06/20/2019","40.14","40.14","40.14","40.14","-2.41%"
"06/19/2019","41.13","40.73","41.13","40.73","-0.17%"
"06/18/2019","41.20","41.73","41.73","41.20","-2.30%"
"06/17/2019","42.17","43.75","43.75","42.17","0.00%"
"06/14/2019","42.17","43.75","43.75","42.17","-2.47%"
"06/13/2019","43.24","46.74","46.74","43.24","-7.41%"
"06/12/2019","46.70","45.75","46.70","45.75","1.15%"
"06/11/2019","46.17","45.72","46.17","45.72","-1.60%"
"06/10/2019","46.92","53.16","53.16","46.92","-3.20%"
"06/07/2019","48.47","53.16","53.16","48.47","-8.32%"
"06/06/2019","52.87","53.16","53.16","52.87","-1.86%"
"06/05/2019","53.87","55.62","55.62","53.87","-1.68%"
"06/04/2019","54.79","55.62","55.62","54.79","-0.53%"
"06/03/2019","55.08","55.66","55.66","55.08","-0.94%"
"05/31/2019","55.60","55.69","55.69","55.60","0.87%"
"05/30/2019","55.12","55.63","55.63","55.12","-0.85%"
"05/29/2019","55.59","56.63","56.63","55.59","-1.78%"
"05/28/2019","56.60","57.59","57.59","56.60","1.84%"
"05/27/2019","55.58","55.63","55.63","55.58","0.00%"
"05/24/2019","55.58","57.59","57.59","55.58","-2.29%"
"05/23/2019","56.88","55.66","56.88","55.66","2.73%"
"05/22/2019","55.37","55.65","55.65","55.37","0.51%"
"05/21/2019","55.09","56.61","56.61","55.09","-1.75%"
"05/20/2019","56.07","55.62","56.07","55.62","1.76%"
"05/17/2019","55.10","55.10","55.10","55.10","-2.60%"
"05/16/2019","56.57","58.62","58.62","58.62","-0.49%"
"05/15/2019","56.85","57.63","57.63","56.85","-0.85%"
"05/14/2019","57.34","55.64","57.34","55.64","-0.10%"
"05/13/2019","57.40","55.68","57.40","55.68","2.74%"
"05/10/2019","55.87","55.64","55.87","55.64","-0.48%"
"05/09/2019","56.14","55.68","56.14","55.68","0.99%"
"05/08/2019","55.59","55.65","55.65","55.59","0.38%"
"05/07/2019","55.38","55.70","55.70","55.38","1.34%"
"05/06/2019","54.65","55.76","55.76","54.65","0.02%"
"05/03/2019","54.64","55.67","55.67","54.64","-0.89%"
"05/02/2019","55.13","55.67","55.67","55.13","-1.78%"
"05/01/2019","56.13","55.67","56.13","55.67","0.00%"
"04/30/2019","56.13","58.64","58.64","56.13","-3.46%"
"04/29/2019","58.14","59.62","59.62","58.14","-2.07%"
"04/26/2019","59.37","60.61","60.61","59.37","-1.48%"
"04/25/2019","60.26","59.62","60.26","59.62","1.16%"
"04/24/2019","59.57","58.63","59.57","58.63","1.21%"
"04/23/2019","58.86","58.14","58.86","58.14","1.75%"
"04/22/2019","57.85","58.14","58.14","57.85","-0.02%"
"04/19/2019","57.86","58.14","58.14","57.86","-0.05%"
"04/18/2019","57.89","58.14","58.14","57.89","0.07%"
"04/17/2019","57.85","58.64","58.64","57.85","-1.45%"
"04/16/2019","58.70","57.64","58.70","57.64","0.41%"
"04/15/2019","58.46","57.64","58.46","57.64","0.81%"
"04/12/2019","57.99","59.62","59.62","57.99","-4.53%"
"04/11/2019","60.74","62.58","62.58","60.74","-3.20%"
"04/10/2019","62.75","63.58","63.58","62.75","-1.17%"
"04/09/2019","63.49","63.58","63.58","63.49","0.41%"
"04/08/2019","63.23","63.58","63.58","63.23","-0.57%"
"04/05/2019","63.59","63.57","63.59","63.57","0.06%"
"04/04/2019","63.55","63.59","63.59","63.55","-0.24%"
"04/03/2019","63.70","64.56","64.56","63.70","-0.93%"
"04/02/2019","64.30","64.59","64.59","64.30","0.25%"
"04/01/2019","64.14","64.54","64.54","64.14","-0.53%"
"03/29/2019","64.48","65.54","65.54","64.48","-0.74%"
"03/28/2019","64.96","64.59","64.96","64.59","1.04%"
"03/27/2019","64.29","63.59","64.29","63.59","0.72%"
"03/26/2019","63.83","63.57","63.83","63.57","0.08%"
"03/25/2019","63.78","64.09","64.09","63.78","-0.93%"
"03/22/2019","64.38","62.13","64.38","62.13","3.52%"
"03/21/2019","62.19","62.12","62.19","62.12","-0.70%"
"03/20/2019","62.63","62.14","62.63","62.14","7.21%"
"03/19/2019","58.42","59.11","59.11","58.42","-1.85%"
"03/18/2019","59.52","59.59","59.59","59.52","-0.68%"
"03/15/2019","59.93","59.59","59.93","59.59","-0.40%"
"03/14/2019","60.17","61.56","61.56","60.17","-1.51%"
"03/13/2019","61.09","60.57","61.09","60.57","-0.16%"
"03/12/2019","61.19","61.55","61.55","61.19","-0.55%"
"03/11/2019","61.53","61.56","61.56","61.53","-0.42%"
"03/08/2019","61.79","59.10","61.79","59.10","2.00%"
"03/07/2019","60.58","67.50","67.50","60.58","-1.06%"
"03/06/2019","61.23","63.54","63.54","61.23","-2.41%"
"03/05/2019","62.74","63.54","63.54","62.74","-0.70%"
"03/04/2019","63.18","62.55","63.18","62.55","0.30%"
"03/01/2019","62.99","62.56","62.99","62.56","-0.79%"
"02/28/2019","63.49","69.47","69.47","63.49","-7.97%"
"02/27/2019","68.99","67.50","68.99","67.50","0.39%"
"02/26/2019","68.72","74.40","74.40","68.72","-3.37%"
"02/25/2019","71.12","74.40","74.98","74.40","-5.15%"
"02/22/2019","74.98","74.40","74.98","74.40","-0.29%"
"02/21/2019","75.20","77.36","77.36","75.20","-1.76%"
"02/20/2019","76.55","77.36","77.36","76.55","-0.93%"
"02/19/2019","77.27","76.39","77.27","76.39","0.73%"
"02/18/2019","76.71","78.36","78.36","76.71","-1.63%"
"02/15/2019","77.98","78.36","78.36","77.98","0.54%"
"02/14/2019","77.56","77.37","77.56","77.37","0.75%"
"02/13/2019","76.98","76.38","76.98","76.38","1.01%"
"02/12/2019","76.21","77.36","77.36","76.21","-1.32%"
"02/11/2019","77.23","78.36","78.36","77.23","-0.77%"
"02/08/2019","77.83","78.37","78.37","77.83","0.21%"
"02/07/2019","77.67","74.42","77.67","74.42","3.31%"
"02/06/2019","75.18","75.41","75.41","75.18","-0.63%"
"02/05/2019","75.66","76.40","76.40","75.66","-1.07%"
"02/04/2019","76.48","76.39","76.48","76.39","0.41%"
"02/01/2019","76.17","75.40","76.17","75.40","1.17%"
"01/31/2019","75.29","75.41","75.41","75.29","-0.57%"
"01/30/2019","75.72","75.40","75.72","75.40","0.29%"
"01/29/2019","75.50","78.38","78.38","75.50","-1.36%"
"01/28/2019","76.54","77.38","77.38","76.54","-1.07%"
"01/25/2019","77.37","77.38","77.38","77.37","-0.49%"
"01/24/2019","77.75","78.37","78.37","77.75","-1.01%"
"01/23/2019","78.54","78.37","78.54","78.37","-0.18%"
"01/22/2019","78.68","78.38","78.68","78.38","-0.01%"
"01/21/2019","78.69","78.38","78.69","78.38","-0.06%"
"01/18/2019","78.74","78.37","78.74","78.37","-0.84%"
"01/17/2019","79.41","80.34","80.34","79.41","-1.65%"
"01/16/2019","80.74","83.29","83.29","80.74","-2.58%"
"01/15/2019","82.88","83.28","83.28","82.88","-0.19%"
"01/14/2019","83.04","86.23","86.23","83.04","0.00%"
"01/11/2019","83.04","83.29","83.29","83.04","0.08%"
"01/10/2019","82.97","82.31","82.97","82.31","-0.47%"
"01/09/2019","83.36","85.25","85.25","83.36","-1.96%"
"01/08/2019","85.03","85.26","85.26","85.03","0.00%"
"01/07/2019","85.03","85.26","85.26","85.03","0.21%"
"01/04/2019","84.85","86.23","86.23","84.85","-1.06%"
"01/03/2019","85.76","82.31","85.76","82.31","4.36%"
"01/02/2019","82.18","80.33","82.18","80.33","1.99%"
"01/01/2019","80.58","80.33","80.58","80.33","0.00%"
"12/31/2018","80.58","80.33","80.58","80.33","-0.01%"
"12/28/2018","80.59","80.33","80.59","80.33","0.00%"
"12/27/2018","80.59","80.34","80.59","80.34","0.05%"
"12/26/2018","80.55","80.35","80.55","80.35","-0.01%"
"12/25/2018","80.56","80.34","80.56","80.34","-0.02%"
"12/24/2018","80.58","84.27","84.27","80.58","0.02%"
"12/21/2018","80.56","84.27","84.27","80.56","-0.31%"
"12/20/2018","80.81","86.24","86.24","80.81","0.14%"
"12/19/2018","80.70","84.27","84.27","80.70","-1.15%"
"12/18/2018","81.64","84.27","84.27","81.64","0.89%"
"12/17/2018","80.92","84.27","84.27","80.92","-0.04%"
"12/14/2018","80.95","86.24","86.24","80.95","-0.15%"
"12/13/2018","81.07","84.27","84.27","81.07","-2.92%"
"12/12/2018","83.51","84.27","84.27","83.51","-2.60%"
"12/11/2018","85.74","86.24","86.24","85.74","-0.01%"
"12/10/2018","85.75","86.24","86.24","85.75","-0.01%"
"12/07/2018","85.76","84.27","85.76","84.27","0.00%"
"12/06/2018","85.76","86.24","86.24","85.76","1.72%"
"12/05/2018","84.31","84.27","84.31","84.27","-2.84%"
"12/04/2018","86.77","84.27","86.77","84.27","0.92%"
"12/03/2018","85.98","87.24","87.24","87.24","-1.41%"
"11/30/2018","87.21","86.24","87.21","86.24","0.55%"
"11/29/2018","86.73","87.24","87.24","86.73","-0.83%"
"11/28/2018","87.46","87.23","87.46","87.23","0.80%"
"11/27/2018","86.77","86.25","86.77","86.25","0.35%"
"11/26/2018","86.47","91.16","91.16","86.47","-4.10%"
"11/23/2018","90.17","87.23","90.17","87.23","2.66%"
"11/22/2018","87.83","87.23","87.83","87.23","0.15%"
"11/21/2018","87.70","90.17","90.17","87.70","-2.73%"
"11/20/2018","90.16","89.68","90.17","89.68","0.54%"
"11/19/2018","89.68","89.68","89.68","89.68","5.79%"
"11/16/2018","84.77","84.28","84.77","84.28","1.12%"
"11/15/2018","83.83","82.31","83.83","82.31","2.17%"
"11/14/2018","82.05","82.31","82.31","82.05","0.70%"
"11/13/2018","81.48","80.36","81.48","80.36","1.27%"
"11/12/2018","80.46","78.39","80.46","78.39","2.02%"
"11/09/2018","78.87","78.40","78.87","78.40","0.65%"
"11/08/2018","78.36","78.38","78.38","78.36","0.32%"
"11/07/2018","78.11","80.37","80.37","78.11","-2.62%"
"11/06/2018","80.21","78.40","80.21","78.40","1.56%"
"11/05/2018","78.98","78.40","78.98","78.40","0.03%"
"11/02/2018","78.96","81.33","81.33","78.96","-2.31%"
"11/01/2018","80.83","83.31","83.31","80.83","-2.65%"
"10/31/2018","83.03","84.28","84.28","83.03","-1.18%"
"10/30/2018","84.02","82.32","84.02","82.32","1.85%"
