"Date","Price","Open","High","Low","Change %"
"01/09/2024","36.21","36.21","36.21","35.23","0.08%"
"01/08/2024","36.18","36.18","36.24","36.18","-0.06%"
"01/05/2024","36.20","36.20","36.20","36.17","0.11%"
"01/04/2024","36.16","36.16","36.16","36.10","0.00%"
"01/03/2024","36.16","36.16","36.19","36.16","0.00%"
"01/02/2024","36.16","36.16","36.16","36.06","-0.14%"
"01/01/2024","36.21","36.21","36.21","36.21","0.03%"
"12/29/2023","36.20","36.20","36.20","36.20","0.14%"
"12/28/2023","36.15","36.15","36.15","36.13","-0.14%"
"12/27/2023","36.20","36.20","36.30","36.20","-0.03%"
"12/26/2023","36.21","36.21","36.21","36.19","0.03%"
"12/25/2023","36.20","36.20","36.20","36.20","-0.03%"
"12/22/2023","36.21","36.17","36.21","36.17","0.06%"
"12/21/2023","36.19","36.19","36.21","36.19","-0.08%"
"12/20/2023","36.22","36.22","36.30","36.22","0.14%"
"12/19/2023","36.17","36.17","36.21","36.17","-0.11%"
"12/18/2023","36.21","36.21","36.21","36.15","0.28%"
"12/15/2023","36.11","36.11","36.11","36.10","-0.47%"
"12/14/2023","36.28","36.28","36.28","36.28","0.28%"
"12/13/2023","36.18","36.18","36.49","36.18","2.75%"
"12/12/2023","35.21","35.21","36.19","35.21","0.17%"
"12/11/2023","35.15","35.15","35.16","35.15","0.00%"
"12/08/2023","35.15","35.15","35.15","34.99","0.00%"
"12/07/2023","35.15","35.15","35.20","35.15","0.03%"
"12/06/2023","35.14","35.14","35.18","35.14","-0.17%"
"12/05/2023","35.20","35.20","35.27","35.20","-4.82%"
"12/04/2023","36.98","36.98","36.98","35.08","5.00%"
"12/01/2023","35.22","35.22","35.41","35.22","0.14%"
"11/30/2023","35.17","35.17","35.17","35.07","-0.28%"
"11/29/2023","35.27","35.27","35.32","35.27","0.34%"
"11/28/2023","35.15","35.15","35.33","35.15","7.66%"
"11/27/2023","32.65","32.65","35.27","32.65","0.12%"
"11/24/2023","32.61","32.61","32.61","32.61","1.27%"
"11/23/2023","32.20","32.20","32.63","32.20","0.06%"
"11/22/2023","32.18","32.18","32.18","32.16","-0.19%"
"11/21/2023","32.24","32.24","32.26","32.24","0.09%"
"11/20/2023","32.21","32.21","32.21","32.19","-1.53%"
"11/17/2023","32.71","32.71","32.71","32.17","-0.12%"
"11/16/2023","32.75","32.75","32.85","32.75","0.21%"
"11/15/2023","32.68","32.68","32.68","32.54","0.00%"
"11/14/2023","32.68","32.68","33.05","32.68","-2.94%"
"11/13/2023","33.67","33.67","33.67","32.72","1.29%"
"11/10/2023","33.24","33.24","33.69","33.24","0.03%"
"11/09/2023","33.23","33.23","33.23","33.02","1.75%"
"11/08/2023","32.66","32.66","33.20","32.66","1.33%"
"11/07/2023","32.23","32.23","32.78","32.23","0.16%"
"11/06/2023","32.18","32.18","32.18","32.07","-0.09%"
"11/03/2023","32.21","32.21","32.21","31.62","-0.12%"
"11/02/2023","32.25","32.25","32.25","32.22","0.22%"
"11/01/2023","32.18","32.18","32.44","32.18","-0.16%"
"10/31/2023","32.23","32.23","32.23","32.14","0.25%"
"10/30/2023","32.15","32.15","32.15","32.13","-1.65%"
"10/27/2023","32.69","32.69","32.69","32.25","-0.09%"
"10/26/2023","32.72","32.72","32.87","32.72","0.09%"
"10/25/2023","32.69","32.69","32.69","32.59","-0.06%"
"10/24/2023","32.71","32.71","33.39","32.71","0.34%"
"10/23/2023","32.60","32.60","32.76","32.60","-0.49%"
"10/20/2023","32.76","32.74","33.36","32.74","0.34%"
"10/19/2023","32.65","32.65","32.74","32.65","0.00%"
"10/18/2023","32.65","32.65","32.65","32.65","3.03%"
"10/17/2023","31.69","31.62","33.20","31.62","0.03%"
"10/16/2023","31.68","31.62","31.62","31.62","-0.25%"
"10/13/2023","31.76","31.76","31.77","31.76","-4.34%"
"10/12/2023","33.20","33.20","33.20","31.57","0.03%"
"10/11/2023","33.19","33.19","33.19","33.19","-0.69%"
"10/10/2023","33.42","33.42","33.42","33.42","3.37%"
"10/09/2023","32.33","32.33","33.44","32.33","0.72%"
"10/06/2023","32.10","32.10","32.10","32.10","-0.59%"
"10/05/2023","32.29","32.29","32.29","32.29","3.53%"
"10/04/2023","31.19","31.19","31.19","31.19","-1.86%"
"10/03/2023","31.78","31.78","31.78","31.78","0.41%"
"10/02/2023","31.65","31.65","31.65","31.58","-0.13%"
"09/29/2023","31.69","31.69","31.73","31.69","-0.13%"
"09/28/2023","31.73","31.73","31.78","31.73","0.00%"
"09/27/2023","31.73","31.73","31.73","31.58","0.06%"
"09/26/2023","31.71","31.71","31.71","31.71","6.73%"
"09/22/2023","29.71","29.71","30.77","29.71","0.24%"
"09/21/2023","29.64","29.64","29.65","29.64","4.96%"
"09/20/2023","28.24","28.24","29.79","28.24","0.14%"
"09/19/2023","28.20","28.20","28.20","28.13","0.14%"
"09/18/2023","28.16","28.16","28.16","28.15","-0.14%"
"09/15/2023","28.20","28.20","28.20","28.14","-0.07%"
"09/14/2023","28.22","28.22","28.22","28.15","0.18%"
"09/13/2023","28.17","28.17","28.17","28.17","-0.04%"
"09/12/2023","28.18","28.18","28.18","28.18","-1.64%"
"09/11/2023","28.65","28.65","28.65","28.17","-0.28%"
"09/08/2023","28.73","28.73","28.73","28.65","0.07%"
"09/07/2023","28.71","28.71","28.78","28.71","0.03%"
"09/06/2023","28.70","28.70","28.70","28.56","0.21%"
"09/05/2023","28.64","28.64","28.64","28.57","-0.17%"
"09/04/2023","28.69","28.69","28.69","28.65","0.10%"
"09/01/2023","28.66","28.66","28.66","28.64","-0.14%"
"08/31/2023","28.70","28.70","28.75","28.70","0.21%"
"08/30/2023","28.64","28.64","28.69","28.64","-3.54%"
"08/29/2023","29.69","29.69","29.69","28.87","0.03%"
"08/28/2023","29.68","29.68","29.73","29.68","0.03%"
"08/25/2023","29.67","29.67","29.67","29.62","0.07%"
"08/24/2023","29.65","29.65","29.65","29.62","-0.17%"
"08/23/2023","29.70","29.70","29.85","29.70","0.10%"
"08/22/2023","29.67","29.67","29.67","29.66","0.07%"
"08/21/2023","29.65","29.65","29.65","29.56","1.44%"
"08/18/2023","29.23","29.23","29.73","29.23","0.21%"
"08/17/2023","29.17","29.17","29.20","29.17","5.19%"
"08/16/2023","27.73","27.73","29.13","27.73","0.14%"
"08/15/2023","27.69","27.69","27.71","27.69","-0.04%"
"08/14/2023","27.70","27.70","27.70","27.62","-0.14%"
"08/11/2023","27.74","27.74","27.74","27.59","0.07%"
"08/10/2023","27.72","27.72","27.72","27.66","-0.14%"
"08/09/2023","27.76","27.76","27.76","27.70","-0.07%"
"08/08/2023","27.78","27.78","27.81","27.78","0.29%"
"08/07/2023","27.70","27.70","27.75","27.70","-0.11%"
"08/04/2023","27.73","27.73","27.95","27.73","0.04%"
"08/03/2023","27.72","27.72","27.72","27.66","-0.18%"
"08/02/2023","27.77","27.77","27.79","27.77","0.04%"
"08/01/2023","27.76","27.76","27.76","27.67","0.22%"
"07/31/2023","27.70","27.70","27.76","27.70","-0.22%"
"07/28/2023","27.76","27.76","27.82","27.76","-3.64%"
"07/27/2023","28.81","28.81","28.81","27.54","0.28%"
"07/26/2023","28.73","28.73","28.81","28.73","-0.07%"
"07/25/2023","28.75","28.75","28.75","28.71","0.07%"
"07/24/2023","28.73","28.73","28.73","28.63","0.00%"
"07/21/2023","28.73","28.73","28.73","28.72","0.07%"
"07/20/2023","28.71","28.71","28.71","28.59","-0.21%"
"07/19/2023","28.77","28.77","28.77","28.76","-0.03%"
"07/18/2023","28.78","28.78","28.78","28.74","3.71%"
"07/17/2023","27.75","27.75","28.77","27.75","0.22%"
"07/14/2023","27.69","27.69","27.69","27.54","-2.12%"
"07/13/2023","28.29","28.29","28.29","27.98","0.07%"
"07/12/2023","28.27","28.27","28.51","28.27","-0.04%"
"07/11/2023","28.28","28.28","28.28","28.24","0.18%"
"07/10/2023","28.23","28.23","28.41","28.23","0.04%"
"07/07/2023","28.22","28.22","28.28","28.22","0.11%"
"07/06/2023","28.19","28.19","28.19","28.08","-0.32%"
"07/05/2023","28.28","28.28","28.28","28.19","0.57%"
"07/04/2023","28.12","28.12","28.29","28.12","-0.21%"
"07/03/2023","28.18","28.18","28.18","28.12","-0.18%"
"06/30/2023","28.23","28.23","28.23","28.22","0.07%"
"06/29/2023","28.21","28.21","28.21","27.98","-0.11%"
"06/28/2023","28.24","28.24","28.32","28.24","0.14%"
"06/27/2023","28.20","28.20","28.20","28.10","-0.28%"
"06/26/2023","28.28","28.28","28.29","28.28","0.07%"
"06/23/2023","28.26","28.26","28.31","28.26","1.91%"
"06/22/2023","27.73","27.73","28.11","27.73","3.74%"
"06/21/2023","26.73","26.73","27.75","26.73","0.11%"
"06/20/2023","26.70","26.70","26.78","26.70","1.68%"
"06/19/2023","26.26","26.26","26.67","26.26","2.26%"
"06/16/2023","25.68","25.68","26.10","25.68","-0.08%"
"06/15/2023","25.70","25.70","25.89","25.70","-0.35%"
"06/14/2023","25.79","25.79","25.79","25.67","0.08%"
"06/13/2023","25.77","25.77","25.77","25.57","-1.75%"
"06/12/2023","26.23","26.23","26.23","25.80","0.04%"
"06/09/2023","26.22","26.22","26.22","26.10","-0.08%"
"06/08/2023","26.24","26.24","26.34","26.24","-0.23%"
"06/07/2023","26.30","26.30","26.30","26.10","-1.61%"
"06/06/2023","26.73","26.73","26.73","26.20","0.19%"
"06/05/2023","26.68","26.68","26.81","26.68","-0.15%"
"06/02/2023","26.72","26.72","26.72","26.47","0.19%"
"06/01/2023","26.67","26.67","26.84","26.67","-0.22%"
"05/31/2023","26.73","26.73","26.85","26.73","-0.15%"
"05/30/2023","26.77","26.77","26.97","26.77","0.26%"
"05/29/2023","26.70","26.70","26.72","26.70","-0.30%"
"05/26/2023","26.78","26.78","26.78","26.71","8.55%"
"05/25/2023","24.67","24.67","26.50","24.67","-0.28%"
"05/24/2023","24.74","24.74","24.74","24.67","-0.08%"
"05/23/2023","24.76","24.76","24.76","24.74","-0.40%"
"05/22/2023","24.86","24.86","24.86","24.74","-3.63%"
"05/19/2023","25.80","25.80","25.80","24.75","-8.00%"
"05/18/2023","28.04","28.04","28.04","25.61","7.00%"
"05/17/2023","26.20","26.20","26.20","25.34","-0.12%"
"05/16/2023","26.24","26.24","26.24","25.32","-0.16%"
"05/15/2023","26.28","26.28","26.28","25.31","-0.13%"
"05/12/2023","26.31","25.29","26.35","25.29","-0.14%"
"05/11/2023","26.35","26.35","26.35","25.29","4.31%"
"05/10/2023","25.26","26.33","26.33","25.26","-3.95%"
"05/09/2023","26.30","26.30","26.30","25.25","0.11%"
"05/08/2023","26.27","26.27","26.27","26.14","0.11%"
"05/05/2023","26.24","26.24","26.24","26.05","-0.49%"
"05/04/2023","26.37","26.37","26.46","26.37","-6.72%"
"05/03/2023","28.27","28.27","28.27","26.34","-0.04%"
"05/02/2023","28.28","28.28","28.58","28.28","0.21%"
"05/01/2023","28.22","28.22","28.22","28.05","0.05%"
"04/28/2023","28.20","28.20","28.36","28.20","-0.19%"
"04/27/2023","28.26","28.26","28.26","28.04","0.28%"
"04/26/2023","28.18","28.18","28.18","28.15","-0.63%"
"04/25/2023","28.36","28.36","28.65","28.36","0.32%"
"04/24/2023","28.27","28.27","28.36","28.27","0.04%"
"04/21/2023","28.26","28.26","28.26","28.19","-0.04%"
"04/20/2023","28.27","28.27","28.41","28.27","0.11%"
"04/19/2023","28.24","28.24","28.24","28.16","0.04%"
"04/18/2023","28.23","28.23","28.24","28.23","0.04%"
"04/17/2023","28.22","28.22","28.22","28.06","-0.11%"
"04/14/2023","28.25","28.25","28.25","28.05","0.03%"
"04/13/2023","28.24","28.24","28.24","28.22","0.07%"
"04/12/2023","28.22","28.22","28.34","28.22","-0.18%"
"04/11/2023","28.27","28.27","28.27","28.20","0.11%"
"04/10/2023","28.24","28.24","28.24","28.24","0.00%"
"04/07/2023","28.24","28.24","28.24","28.24","-0.25%"
"04/06/2023","28.31","28.31","28.31","28.21","-6.33%"
"04/05/2023","30.22","30.22","30.22","28.36","-0.19%"
"04/04/2023","30.28","30.28","30.50","30.28","-0.26%"
"04/03/2023","30.36","30.36","30.36","30.34","0.43%"
"03/31/2023","30.23","30.23","30.36","30.23","0.03%"
"03/30/2023","30.22","30.22","30.23","30.22","0.17%"
"03/29/2023","30.17","30.17","30.21","30.17","8.56%"
"03/28/2023","27.79","27.79","30.19","27.79","0.22%"
"03/27/2023","27.73","27.73","27.73","27.38","-0.11%"
"03/24/2023","27.76","27.76","27.79","27.76","0.16%"
"03/23/2023","27.72","27.72","28.04","27.72","9.64%"
"03/22/2023","25.28","25.28","28.09","25.28","-9.03%"
"03/21/2023","27.79","27.79","27.79","24.88","-0.75%"
"03/20/2023","28.00","28.00","28.00","27.60","1.52%"
"03/17/2023","27.58","27.58","27.99","27.58","-0.18%"
"03/16/2023","27.63","27.63","27.63","27.32","9.95%"
"03/15/2023","25.13","25.13","28.04","25.13","10.15%"
"03/14/2023","22.81","22.81","25.54","22.81","0.15%"
"03/13/2023","22.78","22.78","25.98","22.78","-0.65%"
"03/10/2023","22.93","22.93","23.24","22.93","1.06%"
"03/09/2023","22.69","22.69","22.85","22.69","0.27%"
"03/08/2023","22.63","22.63","22.64","22.63","-0.22%"
"03/07/2023","22.68","22.68","22.68","22.54","-0.04%"
"03/06/2023","22.69","22.69","22.69","22.69","0.04%"
"03/03/2023","22.68","22.68","22.75","22.68","0.13%"
"03/02/2023","22.65","22.65","22.65","22.61","0.04%"
"03/01/2023","22.64","22.64","22.64","22.54","-0.09%"
"02/28/2023","22.66","22.66","22.67","22.66","-0.22%"
"02/27/2023","22.71","22.71","22.73","22.71","0.09%"
"02/24/2023","22.69","22.69","22.69","22.47","-0.13%"
"02/23/2023","22.72","22.72","22.76","22.72","-0.04%"
"02/22/2023","22.73","22.73","22.76","22.73","0.16%"
"02/21/2023","22.69","22.69","22.69","22.47","0.19%"
"02/20/2023","22.65","22.65","22.65","22.63","0.04%"
"02/17/2023","22.64","22.64","22.75","22.64","-0.44%"
"02/16/2023","22.74","22.74","22.74","22.72","0.00%"
"02/15/2023","22.74","22.74","22.74","22.67","0.09%"
"02/14/2023","22.72","22.72","22.72","22.49","0.00%"
"02/13/2023","22.72","22.72","22.72","22.70","0.00%"
"02/10/2023","22.72","22.72","22.72","22.68","0.00%"
"02/09/2023","22.72","22.72","22.72","22.66","-0.13%"
"02/08/2023","22.75","22.75","22.76","22.75","-0.09%"
"02/07/2023","22.77","22.77","22.86","22.77","0.53%"
"02/06/2023","22.65","22.65","22.65","22.48","11.85%"
"02/03/2023","20.25","20.25","22.45","20.25","-10.79%"
"02/02/2023","22.70","22.70","22.70","20.22","0.00%"
"02/01/2023","22.70","22.70","22.72","22.70","12.21%"
"01/31/2023","20.23","20.23","22.79","20.23","0.15%"
"01/30/2023","20.20","20.20","20.20","20.11","0.00%"
"01/27/2023","20.20","20.20","20.20","20.17","-0.15%"
"01/26/2023","20.23","20.23","20.23","20.17","-10.96%"
"01/25/2023","22.72","22.72","22.72","20.24","-0.04%"
"01/24/2023","22.73","22.73","22.78","22.73","-0.04%"
"01/23/2023","22.74","22.74","22.74","22.61","0.40%"
"01/20/2023","22.65","22.65","22.65","22.60","-0.40%"
"01/19/2023","22.74","22.74","22.74","22.65","-0.92%"
"01/18/2023","22.95","22.95","22.95","22.95","1.28%"
"01/17/2023","22.66","22.66","22.74","22.66","-0.26%"
"01/16/2023","22.72","22.72","22.72","22.69","-0.04%"
"01/13/2023","22.73","22.73","22.73","22.59","-9.87%"
"01/12/2023","25.22","25.22","25.22","22.87","-0.04%"
"01/11/2023","25.23","25.24","25.24","25.23","-8.59%"
"01/10/2023","27.60","27.71","27.71","27.60","-0.65%"
"01/09/2023","27.78","27.71","27.78","27.71","-0.82%"
"01/06/2023","28.01","27.70","28.01","27.70","1.60%"
"01/05/2023","27.57","27.69","27.69","27.57","-0.79%"
"01/04/2023","27.79","27.80","27.80","27.79","-0.07%"
"01/03/2023","27.81","27.77","27.81","27.77","0.14%"
"01/02/2023","27.77","27.78","27.78","27.77","0.47%"
"12/30/2022","27.64","27.74","27.74","27.64","-0.36%"
"12/29/2022","27.74","27.76","27.76","27.74","0.14%"
"12/28/2022","27.70","27.74","27.74","27.70","0.33%"
"12/27/2022","27.61","27.74","27.74","27.61","-0.54%"
"12/26/2022","27.76","27.75","27.76","27.75","0.43%"
"12/23/2022","27.64","27.72","27.72","27.64","-0.14%"
"12/22/2022","27.68","27.75","27.75","27.68","-0.29%"
"12/21/2022","27.76","27.71","27.76","27.71","0.43%"
"12/20/2022","27.64","27.72","27.72","27.64","0.11%"
"12/19/2022","27.61","27.68","27.68","27.61","-0.43%"
"12/16/2022","27.73","26.18","27.73","26.18","5.88%"
"12/15/2022","26.19","25.18","26.19","25.18","3.68%"
"12/14/2022","25.26","25.27","25.27","25.26","-0.75%"
"12/13/2022","25.45","25.25","25.45","25.25","1.23%"
"12/12/2022","25.14","25.29","25.29","25.14","-0.20%"
"12/09/2022","25.19","25.31","25.31","25.19","0.32%"
"12/08/2022","25.11","25.18","25.18","25.11","-1.22%"
"12/07/2022","25.42","25.22","25.42","25.22","0.28%"
"12/06/2022","25.35","25.26","25.35","25.26","1.56%"
"12/05/2022","24.96","25.17","25.17","24.96","-1.15%"
"12/02/2022","25.25","25.22","25.25","25.22","-0.63%"
"12/01/2022","25.41","25.01","25.41","25.01","-0.31%"
"11/30/2022","25.49","25.31","25.49","25.31","0.99%"
"11/29/2022","25.24","25.26","25.26","25.24","-0.28%"
"11/28/2022","25.31","25.40","25.40","25.31","0.00%"
"11/25/2022","25.31","25.36","25.36","25.31","-0.24%"
"11/24/2022","25.37","25.32","25.37","25.32","0.04%"
"11/23/2022","25.36","25.55","25.55","25.36","-0.20%"
"11/22/2022","25.41","25.35","25.41","25.35","0.59%"
"11/21/2022","25.26","25.34","25.34","25.26","0.40%"
"11/18/2022","25.16","25.31","25.31","25.16","0.20%"
"11/17/2022","25.11","25.26","25.26","25.11","-0.99%"
"11/16/2022","25.36","26.80","26.80","25.36","-4.98%"
"11/15/2022","26.69","26.55","26.69","26.55","0.83%"
"11/14/2022","26.47","26.43","26.47","26.43","-0.15%"
"11/11/2022","26.51","27.76","27.76","26.51","-6.29%"
"11/10/2022","28.29","27.83","28.29","27.83","1.36%"
"11/09/2022","27.91","29.31","29.31","27.91","-4.42%"
"11/08/2022","29.20","29.03","29.20","29.03","0.72%"
"11/07/2022","28.99","29.03","29.03","28.99","-0.41%"
"11/04/2022","29.11","29.05","29.11","29.05","0.73%"
"11/03/2022","28.90","28.99","28.99","28.90","-0.28%"
"11/02/2022","28.98","30.96","30.96","28.98","0.07%"
"11/01/2022","28.96","30.36","30.36","28.96","-3.88%"
"10/31/2022","30.13","27.71","30.13","27.71","9.25%"
"10/28/2022","27.58","27.81","27.81","27.58","-1.36%"
"10/27/2022","27.96","27.79","27.96","27.79","0.18%"
"10/26/2022","27.91","27.94","27.94","27.91","-0.11%"
"10/25/2022","27.94","30.37","30.37","27.94","-7.79%"
"10/24/2022","30.30","37.93","37.93","30.30","-20.28%"
"10/21/2022","38.01","35.29","38.01","35.29","8.01%"
"10/20/2022","35.19","40.27","40.27","35.19","-12.31%"
"10/19/2022","40.13","42.76","42.76","40.13","-6.33%"
"10/18/2022","42.84","42.87","42.87","42.84","-0.14%"
"10/17/2022","42.90","42.84","42.90","42.84","0.33%"
"10/14/2022","42.76","47.81","47.81","42.76","-10.15%"
"10/13/2022","47.59","47.74","47.74","47.59","-0.52%"
"10/12/2022","47.84","47.82","47.84","47.82","0.13%"
"10/11/2022","47.78","45.27","47.78","45.27","5.71%"
"10/10/2022","45.20","42.81","45.20","42.81","5.88%"
"10/07/2022","42.69","45.28","45.28","42.69","-5.53%"
"10/06/2022","45.19","45.29","45.29","45.19","0.09%"
"10/05/2022","45.15","45.29","45.29","45.15","-0.48%"
"10/04/2022","45.37","45.40","45.40","45.37","-0.18%"
"10/03/2022","45.45","50.29","50.29","45.45","-9.44%"
"09/30/2022","50.19","50.23","50.23","50.19","-0.04%"
"09/29/2022","50.21","47.72","50.21","47.72","4.43%"
"09/28/2022","48.08","47.82","48.08","47.82","6.11%"
"09/27/2022","45.31","42.82","45.31","42.82","12.68%"
"09/26/2022","40.21","45.15","45.15","40.21","0.00%"
"09/23/2022","40.21","30.21","40.21","30.21","33.94%"
"09/22/2022","30.02","27.59","30.02","27.59","8.26%"
"09/21/2022","27.73","27.74","27.74","27.73","0.33%"
"09/20/2022","27.64","27.73","27.73","27.64","0.22%"
"09/19/2022","27.58","27.68","27.68","27.58","-0.68%"
"09/16/2022","27.77","27.68","27.77","27.68","0.69%"
"09/15/2022","27.58","27.66","27.66","27.58","-0.14%"
"09/14/2022","27.62","27.67","27.67","27.62","0.88%"
"09/13/2022","27.38","22.65","27.38","22.65","-1.05%"
"09/12/2022","27.67","27.67","27.67","27.67","0.18%"
"09/09/2022","27.62","23.05","27.62","23.05","8.44%"
"09/08/2022","25.47","22.65","25.47","22.65","0.00%"
"09/07/2022","25.47","23.65","25.47","23.65","0.24%"
"09/06/2022","25.41","23.05","25.41","23.05","0.20%"
"09/05/2022","25.36","22.65","25.36","22.65","0.12%"
"09/02/2022","25.33","22.65","25.33","22.65","12.33%"
"09/01/2022","22.55","22.09","22.55","22.09","2.04%"
"08/31/2022","22.10","22.12","22.12","22.10","0.09%"
"08/30/2022","22.08","22.18","22.18","22.08","0.23%"
"08/29/2022","22.03","21.94","22.03","21.94","-0.18%"
"08/26/2022","22.07","22.11","22.11","22.07","-0.50%"
"08/25/2022","22.18","19.18","22.18","19.18","16.43%"
"08/24/2022","19.05","17.20","19.05","17.20","11.21%"
"08/23/2022","17.13","17.16","17.16","17.13","0.71%"
"08/22/2022","17.01","15.11","17.01","15.11","13.17%"
"08/19/2022","15.03","15.09","15.09","15.03","-1.25%"
"08/18/2022","15.22","15.20","15.22","15.20","1.67%"
"08/17/2022","14.97","15.12","15.12","14.97","-0.66%"
"08/16/2022","15.07","15.18","15.18","15.07","-1.18%"
"08/15/2022","15.25","15.14","15.25","15.14","0.59%"
"08/12/2022","15.16","16.20","16.20","15.16","-5.72%"
"08/11/2022","16.08","16.17","16.17","16.08","-0.80%"
"08/10/2022","16.21","16.14","16.21","16.14","1.25%"
"08/09/2022","16.01","16.17","16.17","16.01","-1.42%"
"08/08/2022","16.24","16.19","16.24","16.19","3.24%"
"08/05/2022","15.73","16.10","16.10","15.73","-3.26%"
"08/04/2022","16.26","16.15","16.26","16.15","0.93%"
"08/03/2022","16.11","16.28","16.28","16.11","2.09%"
"08/02/2022","15.78","16.26","16.26","15.78","-2.35%"
"08/01/2022","16.16","16.14","16.16","16.14","0.19%"
"07/29/2022","16.13","16.21","16.21","16.13","-1.65%"
"07/28/2022","16.40","16.14","16.40","16.14","0.55%"
"07/27/2022","16.31","17.17","17.17","16.31","-4.62%"
"07/26/2022","17.10","17.18","17.18","17.10","0.29%"
"07/25/2022","17.05","17.12","17.12","17.05","-2.18%"
"07/22/2022","17.43","17.11","17.43","17.11","-0.29%"
"07/21/2022","17.48","17.17","17.48","17.17","1.98%"
