"Date","Price","Open","High","Low","Change %"
"11/25/2019","28.69","28.73","28.73","28.69","-0.90%"
"11/22/2019","28.95","28.76","28.95","28.76","-0.82%"
"11/21/2019","29.19","29.22","29.22","29.19","0.66%"
"11/20/2019","29.00","28.82","29.00","28.82","2.55%"
"11/19/2019","28.28","28.23","28.28","28.23","0.14%"
"11/18/2019","28.24","28.26","28.26","28.24","0.11%"
"11/15/2019","28.21","28.26","28.26","28.21","-2.29%"
"11/14/2019","28.87","28.83","28.87","28.83","1.55%"
"11/13/2019","28.43","28.28","28.43","28.28","2.30%"
"11/12/2019","27.79","27.80","27.80","27.79","-0.93%"
"11/11/2019","28.05","27.82","28.05","27.82","0.86%"
"11/08/2019","27.81","27.82","27.82","27.81","-0.68%"
"11/07/2019","28.00","27.75","28.00","27.75","0.11%"
"11/06/2019","27.97","27.79","27.97","27.79","0.36%"
"11/05/2019","27.87","27.75","27.87","27.75","-5.17%"
"11/04/2019","29.39","29.69","29.69","29.39","-1.67%"
"11/01/2019","29.89","29.76","29.89","29.76","0.30%"
"10/31/2019","29.80","29.81","29.81","29.80","-1.10%"
"10/30/2019","30.13","30.30","30.30","30.13","1.24%"
"10/29/2019","29.76","29.81","29.81","29.76","-1.62%"
"10/28/2019","30.25","30.22","30.25","30.22","-1.50%"
"10/25/2019","30.71","30.79","30.79","30.71","-1.76%"
"10/24/2019","31.26","31.30","31.30","31.26","-0.29%"
"10/23/2019","31.35","31.32","31.35","31.32","-0.06%"
"10/22/2019","31.37","31.33","31.37","31.33","-3.15%"
"10/21/2019","32.39","32.70","32.70","32.39","-0.46%"
"10/18/2019","32.54","32.75","32.75","32.54","-0.46%"
"10/17/2019","32.69","32.68","32.69","32.68","-0.88%"
"10/16/2019","32.98","32.85","32.98","32.85","-0.51%"
"10/15/2019","33.15","33.08","33.15","33.08","0.06%"
"10/14/2019","33.13","33.09","33.13","33.09","-1.66%"
"10/11/2019","33.69","33.75","33.75","33.69","-2.40%"
"10/10/2019","34.52","34.50","34.52","34.50","-0.06%"
"10/09/2019","34.54","34.49","34.54","34.49","-0.17%"
"10/08/2019","34.60","34.49","34.60","34.49","-0.20%"
"10/07/2019","34.67","34.77","34.77","34.67","0.14%"
"10/04/2019","34.62","34.78","34.78","34.62","-0.49%"
"10/03/2019","34.79","34.77","34.79","34.77","-0.40%"
"10/02/2019","34.93","34.76","34.93","34.76","1.16%"
"10/01/2019","34.53","34.67","34.67","34.53","-0.20%"
"09/30/2019","34.60","34.69","34.69","34.60","0.06%"
"09/27/2019","34.58","34.72","34.72","34.58","-0.49%"
"09/26/2019","34.75","34.75","34.75","34.75","-1.42%"
"09/25/2019","35.25","35.24","35.25","35.24","1.29%"
"09/24/2019","34.80","34.73","34.80","34.73","-0.29%"
"09/23/2019","34.90","34.79","34.90","34.79","3.10%"
"09/20/2019","33.85","33.77","33.85","33.77","13.48%"
"09/19/2019","29.83","29.76","29.83","29.76","1.05%"
"09/18/2019","29.52","29.26","29.52","29.26","0.03%"
"09/17/2019","29.51","29.29","29.51","29.29","0.27%"
"09/16/2019","29.43","29.30","29.43","29.30","0.00%"
"09/13/2019","29.43","29.23","29.43","29.23","-0.37%"
"09/12/2019","29.54","29.77","29.77","29.54","0.00%"
"09/11/2019","29.54","29.75","29.75","29.54","0.00%"
"09/10/2019","29.54","29.77","29.77","29.54","-0.57%"
"09/09/2019","29.71","29.73","29.73","29.71","-1.39%"
"09/06/2019","30.13","30.23","30.23","30.13","-0.43%"
"09/05/2019","30.26","30.19","30.26","30.19","-4.45%"
"09/04/2019","31.67","31.76","31.76","31.67","-5.12%"
"09/03/2019","33.38","33.26","33.38","33.26","-0.92%"
"09/02/2019","33.69","33.73","33.73","33.69","0.18%"
"08/30/2019","33.63","33.68","33.68","33.63","-1.49%"
"08/29/2019","34.14","34.22","34.33","34.14","-0.55%"
"08/28/2019","34.33","34.22","34.33","34.22","1.06%"
"08/27/2019","33.97","33.74","33.97","33.74","-0.35%"
"08/26/2019","34.09","34.23","34.23","34.09","5.38%"
"08/23/2019","32.35","32.18","32.35","32.18","0.28%"
"08/22/2019","32.26","32.25","32.26","32.25","0.22%"
"08/21/2019","32.19","32.17","32.19","32.17","1.42%"
"08/20/2019","31.74","33.16","33.16","31.74","0.28%"
"08/19/2019","31.65","33.16","33.16","31.65","-4.24%"
"08/16/2019","33.05","33.16","33.16","33.05","-2.02%"
"08/15/2019","33.73","33.76","33.76","33.73","2.59%"
"08/14/2019","32.88","32.76","32.88","32.76","-3.97%"
"08/13/2019","34.24","34.23","34.24","34.23","1.42%"
"08/12/2019","33.76","33.79","33.79","33.76","2.21%"
"08/09/2019","33.03","33.23","33.23","33.03","-0.81%"
"08/08/2019","33.30","33.30","33.30","33.30","-1.60%"
"08/07/2019","33.84","30.84","33.84","30.84","1.99%"
"08/06/2019","33.18","32.76","33.18","32.76","-2.84%"
"08/05/2019","34.15","34.15","34.15","34.15","11.53%"
"08/02/2019","30.62","30.84","30.84","30.62","3.55%"
"08/01/2019","29.57","29.70","29.70","29.57","1.23%"
"07/31/2019","29.21","29.29","29.29","29.21","-0.20%"
"07/30/2019","29.27","29.31","29.31","29.27","0.62%"
"07/29/2019","29.09","29.32","29.32","29.09","-2.48%"
"07/26/2019","29.83","30.27","30.27","29.83","-0.50%"
"07/25/2019","29.98","30.30","30.30","29.98","-2.19%"
"07/24/2019","30.65","30.78","30.78","30.65","-1.42%"
"07/23/2019","31.09","31.24","31.24","31.09","-4.72%"
"07/22/2019","32.63","32.99","32.99","32.63","0.00%"
"07/19/2019","32.63","32.71","32.71","32.63","-1.24%"
"07/18/2019","33.04","32.99","33.04","32.99","0.82%"
"07/17/2019","32.77","32.71","32.77","32.71","-0.03%"
"07/16/2019","32.78","32.69","32.78","32.69","0.28%"
"07/15/2019","32.69","32.69","32.69","32.69","-0.15%"
"07/12/2019","32.74","32.67","32.74","32.67","0.09%"
"07/11/2019","32.71","33.24","33.24","32.71","-0.88%"
"07/10/2019","33.00","33.68","33.68","33.00","-1.76%"
"07/09/2019","33.59","33.68","33.68","33.59","1.82%"
"07/08/2019","32.99","32.95","32.99","32.95","2.71%"
"07/05/2019","32.12","32.18","32.18","32.12","0.56%"
"07/04/2019","31.94","31.72","31.94","31.72","0.85%"
"07/03/2019","31.67","31.76","31.76","31.67","0.13%"
"07/02/2019","31.63","32.84","32.84","31.63","-2.04%"
"07/01/2019","32.29","32.84","32.84","32.29","-1.58%"
"06/28/2019","32.81","32.84","32.84","32.81","-0.12%"
"06/27/2019","32.85","32.66","32.85","32.66","0.31%"
"06/26/2019","32.75","32.63","32.75","32.63","-0.21%"
"06/25/2019","32.82","32.71","32.82","32.71","1.52%"
"06/24/2019","32.33","32.20","32.33","32.20","-0.58%"
"06/21/2019","32.52","32.65","32.65","32.52","2.07%"
"06/20/2019","31.86","31.76","31.86","31.76","-3.07%"
"06/19/2019","32.87","32.90","32.90","32.87","-2.43%"
"06/18/2019","33.69","33.75","33.75","33.69","0.39%"
"06/17/2019","33.56","33.76","33.76","33.56","-0.44%"
"06/14/2019","33.71","33.76","33.76","33.71","0.09%"
"06/13/2019","33.68","33.74","33.74","33.68","0.42%"
"06/12/2019","33.54","33.51","33.54","33.51","0.42%"
"06/11/2019","33.40","33.67","33.67","33.40","-1.42%"
"06/10/2019","33.88","35.19","35.19","33.88","-3.12%"
"06/07/2019","34.97","35.19","35.19","34.97","-1.52%"
"06/06/2019","35.51","35.21","35.51","35.21","-3.11%"
"06/05/2019","36.65","37.84","37.84","36.65","-2.63%"
"06/04/2019","37.64","37.84","37.84","37.64","-1.88%"
"06/03/2019","38.36","38.26","38.36","38.26","2.38%"
"05/31/2019","37.47","37.52","37.52","37.47","3.11%"
"05/30/2019","36.34","36.14","36.34","36.14","-2.18%"
"05/29/2019","37.15","37.18","37.18","37.15","3.28%"
"05/28/2019","35.97","36.13","36.13","35.97","-0.28%"
"05/27/2019","36.07","36.14","36.14","36.07","-0.17%"
"05/24/2019","36.13","36.13","36.13","36.13","0.61%"
"05/23/2019","35.91","35.73","35.91","35.73","1.90%"
"05/22/2019","35.24","35.18","35.24","35.18","0.00%"
"05/21/2019","35.24","35.17","35.24","35.17","-0.62%"
"05/20/2019","35.46","35.12","35.46","35.12","0.08%"
"05/17/2019","35.43","35.43","35.43","35.43","0.37%"
"05/16/2019","35.30","35.69","35.69","35.69","-1.64%"
"05/15/2019","35.89","35.70","35.89","35.70","-2.74%"
"05/14/2019","36.90","35.68","36.90","35.68","2.22%"
"05/13/2019","36.10","35.72","36.10","35.72","0.95%"
"05/10/2019","35.76","35.68","35.76","35.68","-0.28%"
"05/09/2019","35.86","35.72","35.86","35.72","4.52%"
"05/08/2019","34.31","33.93","34.31","33.93","2.11%"
"05/07/2019","33.60","33.49","33.60","33.49","-0.50%"
"05/06/2019","33.77","33.80","33.80","33.77","3.40%"
"05/03/2019","32.66","32.71","32.71","32.66","0.80%"
"05/02/2019","32.40","32.44","32.44","32.40","0.28%"
"05/01/2019","32.31","32.23","32.31","32.23","-0.06%"
"04/30/2019","32.33","32.26","32.33","32.26","-1.43%"
"04/29/2019","32.80","33.21","33.21","32.80","-0.61%"
"04/26/2019","33.00","33.26","33.26","33.00","-1.81%"
"04/25/2019","33.61","33.46","33.61","33.46","4.51%"
"04/24/2019","32.16","32.02","32.16","32.02","0.06%"
"04/23/2019","32.14","31.98","32.14","31.98","0.22%"
"04/22/2019","32.07","31.98","32.07","31.98","-0.12%"
"04/19/2019","32.11","31.99","32.11","31.99","0.09%"
"04/18/2019","32.08","32.06","32.08","32.06","0.79%"
"04/17/2019","31.83","31.72","31.83","31.72","-1.42%"
"04/16/2019","32.29","32.23","32.29","32.23","-2.42%"
"04/15/2019","33.09","33.21","33.21","33.09","-1.22%"
"04/12/2019","33.50","33.66","33.66","33.50","-0.83%"
"04/11/2019","33.78","33.69","33.78","33.69","-0.38%"
"04/10/2019","33.91","33.74","33.91","33.74","0.47%"
"04/09/2019","33.75","33.72","33.75","33.72","-0.32%"
"04/08/2019","33.86","33.73","33.86","33.73","-1.14%"
"04/05/2019","34.25","34.19","34.25","34.19","0.00%"
"04/04/2019","34.25","34.28","34.28","34.25","1.21%"
"04/03/2019","33.84","33.93","33.93","33.84","0.56%"
"04/02/2019","33.65","33.30","33.65","33.30","-0.68%"
"04/01/2019","33.88","33.67","33.88","33.67","-2.28%"
"03/29/2019","34.67","34.67","34.67","34.67","-0.57%"
"03/28/2019","34.87","34.69","34.87","34.69","3.56%"
"03/27/2019","33.67","33.28","33.67","33.28","4.14%"
"03/26/2019","32.33","32.18","32.33","32.18","-1.13%"
"03/25/2019","32.70","32.70","32.70","32.70","4.74%"
"03/22/2019","31.22","31.03","31.22","31.03","-2.80%"
"03/21/2019","32.12","32.28","32.28","32.12","-0.22%"
"03/20/2019","32.19","32.29","32.29","32.19","10.13%"
"03/19/2019","29.23","29.24","29.24","29.23","0.03%"
"03/18/2019","29.22","29.23","29.23","29.22","-3.05%"
"03/15/2019","30.14","29.71","30.14","29.71","1.76%"
"03/14/2019","29.62","29.92","29.92","29.62","-1.50%"
"03/13/2019","30.07","30.18","30.18","30.07","0.80%"
"03/12/2019","29.83","29.68","29.83","29.68","-1.32%"
"03/11/2019","30.23","30.18","30.23","30.18","-3.48%"
"03/08/2019","31.32","30.69","31.32","30.69","5.85%"
"03/07/2019","29.59","30.73","30.73","29.59","3.07%"
"03/06/2019","28.71","28.73","28.73","28.71","-0.69%"
"03/05/2019","28.91","28.68","28.91","28.68","-1.33%"
"03/04/2019","29.30","29.21","29.30","29.21","-3.08%"
"03/01/2019","30.23","30.18","30.23","30.18","-0.66%"
"02/28/2019","30.43","30.72","30.72","30.43","0.40%"
"02/27/2019","30.31","30.73","30.73","30.31","-0.43%"
"02/26/2019","30.44","31.74","31.74","30.44","0.23%"
"02/25/2019","30.37","31.74","31.74","31.30","-2.97%"
"02/22/2019","31.30","31.74","31.74","31.30","-3.63%"
"02/21/2019","32.48","31.75","32.48","31.75","3.05%"
"02/20/2019","31.52","31.75","31.75","31.52","-2.32%"
"02/19/2019","32.27","32.76","32.76","32.27","-0.03%"
"02/18/2019","32.28","32.77","32.77","32.28","-1.44%"
"02/15/2019","32.75","32.78","32.78","32.75","-1.44%"
"02/14/2019","33.23","33.77","33.77","33.23","-0.48%"
"02/13/2019","33.39","33.74","33.74","33.39","-1.30%"
"02/12/2019","33.83","34.23","34.23","33.83","-1.43%"
"02/11/2019","34.32","34.25","34.32","34.25","0.29%"
"02/08/2019","34.22","34.28","34.28","34.22","0.94%"
"02/07/2019","33.90","34.28","34.28","33.90","0.03%"
"02/06/2019","33.89","34.29","34.29","33.89","-0.38%"
"02/05/2019","34.02","34.30","34.30","34.02","-1.16%"
"02/04/2019","34.42","34.27","34.42","34.27","2.02%"
"02/01/2019","33.74","34.27","34.27","33.74","0.30%"
"01/31/2019","33.64","34.29","34.29","33.64","-3.56%"
"01/30/2019","34.88","35.26","35.26","34.88","-0.77%"
"01/29/2019","35.15","35.82","35.82","35.15","0.95%"
"01/28/2019","34.82","34.79","34.82","34.79","-1.50%"
"01/25/2019","35.35","35.77","35.77","35.35","-0.92%"
"01/24/2019","35.68","35.81","35.81","35.68","-0.61%"
"01/23/2019","35.90","35.79","35.90","35.79","0.36%"
"01/22/2019","35.77","35.83","35.83","35.77","1.02%"
"01/21/2019","35.41","35.82","35.82","35.41","-0.23%"
"01/18/2019","35.49","35.77","35.77","35.49","-1.00%"
"01/17/2019","35.85","36.32","36.32","35.85","-1.21%"
"01/16/2019","36.29","36.29","36.29","36.29","-1.52%"
"01/15/2019","36.85","36.78","36.85","36.78","0.24%"
"01/14/2019","36.76","41.70","41.70","36.76","-2.36%"
"01/11/2019","37.65","36.84","37.65","36.84","-2.66%"
"01/10/2019","38.68","38.82","38.82","38.68","-1.60%"
"01/09/2019","39.31","38.75","39.31","38.75","-2.55%"
"01/08/2019","40.34","40.25","40.34","40.25","-1.44%"
"01/07/2019","40.93","40.78","40.93","40.78","-1.94%"
"01/04/2019","41.74","41.70","41.74","41.70","1.31%"
"01/03/2019","41.20","41.77","41.77","41.20","1.03%"
"01/02/2019","40.78","41.24","41.24","40.78","2.59%"
"01/01/2019","39.75","39.76","39.76","39.75","0.03%"
"12/31/2018","39.74","39.74","39.74","39.74","-0.28%"
"12/28/2018","39.85","39.74","39.85","39.74","-0.35%"
"12/27/2018","39.99","39.81","39.99","39.81","-0.22%"
"12/26/2018","40.08","40.31","40.31","40.08","0.00%"
"12/25/2018","40.08","40.27","40.27","40.08","-0.07%"
"12/24/2018","40.11","39.73","40.11","39.73","1.60%"
"12/21/2018","39.48","39.73","39.73","39.48","3.00%"
"12/20/2018","38.33","41.27","41.27","38.33","0.66%"
"12/19/2018","38.08","39.73","39.73","38.08","1.22%"
"12/18/2018","37.62","39.73","39.73","37.62","-1.29%"
"12/17/2018","38.11","39.73","39.73","38.11","-0.50%"
"12/14/2018","38.30","41.27","41.27","38.30","-0.78%"
"12/13/2018","38.60","39.73","39.73","38.60","-3.84%"
"12/12/2018","40.14","39.73","40.14","39.73","-0.52%"
"12/11/2018","40.35","41.27","41.27","40.35","0.87%"
"12/10/2018","40.00","41.27","41.27","40.00","0.25%"
"12/07/2018","39.90","39.73","39.90","39.73","0.13%"
"12/06/2018","39.85","41.27","41.27","39.85","0.43%"
"12/05/2018","39.68","39.73","39.73","39.68","-8.68%"
"12/04/2018","43.45","39.73","43.45","39.73","5.64%"
"12/03/2018","41.13","41.82","41.82","41.82","-0.02%"
"11/30/2018","41.14","41.27","41.27","41.14","-1.37%"
"11/29/2018","41.71","41.82","41.82","41.71","-3.74%"
"11/28/2018","43.33","43.74","43.74","43.33","-0.28%"
"11/27/2018","43.45","43.76","43.76","43.45","-0.93%"
"11/26/2018","43.86","44.23","44.23","43.86","0.16%"
"11/23/2018","43.79","43.76","43.79","43.76","-0.11%"
"11/22/2018","43.84","43.76","43.84","43.76","-1.19%"
"11/21/2018","44.37","44.20","44.37","44.20","0.38%"
"11/20/2018","44.20","43.23","44.25","43.23","2.24%"
"11/19/2018","43.23","43.23","43.23","43.23","0.56%"
"11/16/2018","42.99","43.25","43.25","42.99","1.13%"
"11/15/2018","42.51","42.26","42.51","42.26","0.90%"
"11/14/2018","42.13","43.00","43.00","42.13","1.42%"
"11/13/2018","41.54","41.80","41.80","41.54","1.19%"
"11/12/2018","41.05","40.80","41.05","40.80","0.00%"
"11/09/2018","41.05","40.83","41.05","40.83","1.26%"
"11/08/2018","40.54","40.80","40.80","40.54","-0.61%"
"11/07/2018","40.79","41.32","41.32","40.79","-0.61%"
"11/06/2018","41.04","41.57","41.57","41.04","-0.92%"
"11/05/2018","41.42","41.57","41.57","41.42","1.02%"
"11/02/2018","41.00","41.26","41.26","41.00","-1.28%"
"11/01/2018","41.53","41.30","41.53","41.30","0.63%"
"10/31/2018","41.27","41.27","41.27","41.27","-0.34%"
"10/30/2018","41.41","41.26","41.41","41.26","0.85%"
"10/29/2018","41.06","41.33","41.33","41.06","0.44%"
"10/26/2018","40.88","40.88","40.88","40.88","-1.61%"
"10/25/2018","41.55","41.79","41.79","41.55","2.39%"
"10/24/2018","40.58","40.87","40.87","40.58","-0.69%"
"10/23/2018","40.86","40.88","40.88","40.86","1.29%"
"10/22/2018","40.34","40.33","40.34","40.33","-0.91%"
"10/19/2018","40.71","40.84","40.84","40.71","1.02%"
"10/18/2018","40.30","40.28","40.30","40.28","-0.27%"
"10/17/2018","40.41","40.77","40.77","40.41","-0.91%"
"10/16/2018","40.78","40.77","40.78","40.77","0.02%"
"10/15/2018","40.77","40.79","40.79","40.77","0.59%"
"10/12/2018","40.53","40.76","40.76","40.53","-2.45%"
"10/11/2018","41.55","41.79","41.79","41.55","3.87%"
"10/10/2018","40.00","40.25","40.25","40.00","-0.62%"
"10/09/2018","40.25","40.25","40.25","40.25","1.18%"
"10/08/2018","39.78","39.76","39.78","39.76","1.35%"
"10/05/2018","39.25","39.26","39.26","39.25","1.39%"
"10/04/2018","38.71","38.72","38.72","38.71","1.81%"
"10/03/2018","38.02","38.78","38.78","38.02","-0.81%"
"10/02/2018","38.33","38.85","38.85","38.33","0.74%"
"10/01/2018","38.05","38.30","38.30","38.05","-0.05%"
"09/28/2018","38.07","38.33","38.33","38.07","0.08%"
"09/27/2018","38.04","38.33","38.33","38.04","-3.82%"
"09/26/2018","39.55","39.33","39.55","39.33","-1.13%"
"09/25/2018","40.00","40.26","40.26","40.00","-0.02%"
"09/24/2018","40.01","40.28","40.28","40.01","-1.84%"
"09/21/2018","40.76","40.75","40.76","40.75","-4.63%"
"09/20/2018","42.74","42.76","42.76","42.74","9.79%"
"09/19/2018","38.93","39.17","39.17","38.93","-1.24%"
"09/18/2018","39.42","39.20","39.42","39.20","1.86%"
"09/17/2018","38.70","38.72","38.72","38.70","0.70%"
"09/14/2018","38.43","38.71","38.71","38.43","-0.03%"
"09/13/2018","38.44","38.70","38.70","38.44","-0.16%"
"09/12/2018","38.50","38.26","38.50","38.26","-0.52%"
"09/11/2018","38.70","38.72","38.72","38.70","-3.20%"
"09/10/2018","39.98","40.20","40.20","39.98","-1.09%"
"09/07/2018","40.42","42.20","42.20","40.42","-4.15%"
"09/06/2018","42.17","42.20","42.20","42.17","-1.82%"
"09/05/2018","42.95","43.21","43.21","42.95","1.20%"
"09/04/2018","42.44","42.20","42.44","42.20","-0.02%"
"09/03/2018","42.45","42.21","42.45","42.21","1.19%"
"08/31/2018","41.95","41.23","41.95","41.23","1.82%"
"08/30/2018","41.20","41.23","41.23","41.20","0.56%"
"08/29/2018","40.97","41.24","41.24","40.97","1.24%"
"08/28/2018","40.47","40.73","40.73","40.47","-0.57%"
"08/27/2018","40.70","40.72","40.72","40.70","-0.59%"
"08/24/2018","40.94","40.70","40.94","40.70","0.61%"
"08/23/2018","40.69","41.22","41.22","40.69","-1.26%"
"08/22/2018","41.21","41.74","41.74","41.21","-1.08%"
"08/21/2018","41.66","42.20","42.20","41.66","-1.23%"
"08/20/2018","42.18","42.22","42.22","42.18","-0.05%"
"08/17/2018","42.20","42.70","42.70","42.20","-1.06%"
"08/16/2018","42.65","42.70","42.70","42.65","-0.09%"
"08/15/2018","42.69","42.72","42.72","42.69","-0.54%"
"08/14/2018","42.92","43.17","43.17","42.92","-1.22%"
"08/13/2018","43.45","43.30","43.45","43.30","2.94%"
"08/10/2018","42.21","41.78","42.21","41.78","1.81%"
"08/09/2018","41.46","42.26","42.26","41.46","-1.24%"
"08/08/2018","41.98","42.26","42.26","41.98","-0.57%"
"08/07/2018","42.22","42.76","42.76","42.22","-0.54%"
"08/06/2018","42.45","42.76","42.76","42.45","-1.78%"
"08/03/2018","43.22","43.26","43.26","43.22","1.17%"
"08/02/2018","42.72","42.75","42.75","42.72","2.40%"
"08/01/2018","41.72","41.76","41.76","41.72","-1.18%"
"07/31/2018","42.22","42.26","42.26","42.22","1.22%"
"07/30/2018","41.71","41.75","41.75","41.71","2.99%"
"07/27/2018","40.50","40.78","40.78","40.50","-0.56%"
"07/26/2018","40.73","40.77","40.77","40.73","-2.42%"
"07/25/2018","41.74","41.78","41.78","41.74","-2.34%"
"07/24/2018","42.74","42.78","42.78","42.74","-1.72%"
"07/23/2018","43.49","43.77","43.77","43.49","-0.53%"
"07/20/2018","43.72","44.23","44.23","43.72","0.58%"
"07/19/2018","43.47","43.25","43.47","43.25","-0.64%"
"07/18/2018","43.75","43.77","43.77","43.75","-1.13%"
"07/17/2018","44.25","44.26","44.26","44.25","-2.15%"
"07/16/2018","45.22","45.25","45.25","45.22","-1.65%"
"07/13/2018","45.98","46.25","46.25","45.98","-4.13%"
"07/12/2018","47.96","48.21","48.21","47.96","-2.10%"
"07/11/2018","48.99","49.24","49.24","48.99","0.55%"
"07/10/2018","48.72","48.71","48.72","48.71","-2.44%"
"07/09/2018","49.94","50.18","50.18","49.94","-0.56%"
"07/06/2018","50.22","50.21","50.22","50.21","0.06%"
"07/05/2018","50.19","50.18","50.19","50.18","0.46%"
"07/04/2018","49.96","50.23","50.23","49.96","-2.46%"
"07/03/2018","51.22","49.18","51.22","49.18","0.02%"
"07/02/2018","51.21","50.70","51.21","50.70","1.01%"
"06/29/2018","50.70","50.68","50.70","50.68","-5.02%"
"06/28/2018","53.38","53.20","53.38","53.20","1.35%"
"06/27/2018","52.67","51.70","52.67","51.70","8.69%"
"06/26/2018","48.46","48.72","48.72","48.46","1.53%"
"06/25/2018","47.73","47.76","47.76","47.73","3.29%"
"06/22/2018","46.21","46.74","46.74","46.21","1.49%"
"06/21/2018","45.53","45.72","45.72","45.53","-0.52%"
"06/20/2018","45.77","45.79","45.79","45.77","-1.19%"
"06/19/2018","46.32","46.33","46.33","46.32","5.13%"
"06/18/2018","44.06","44.29","44.29","44.06","0.00%"
"06/15/2018","44.06","44.32","44.32","44.06","-0.61%"
"06/14/2018","44.33","44.26","44.33","44.26","0.59%"
"06/13/2018","44.07","44.28","44.28","44.07","0.55%"
"06/12/2018","43.83","43.79","43.83","43.79","-0.52%"
"06/11/2018","44.06","43.82","44.06","43.82","0.55%"
"06/08/2018","43.82","43.86","43.86","43.82","1.11%"
"06/07/2018","43.34","43.36","43.36","43.34","0.07%"
"06/06/2018","43.31","43.36","43.36","43.31","-0.12%"
