"Date","Price","Open","High","Low","Change %"
"09/19/2019","54.25","55.57","55.57","54.25","0.52%"
"09/18/2019","53.97","55.58","55.58","53.97","0.67%"
"09/17/2019","53.61","55.62","55.62","53.61","0.39%"
"09/16/2019","53.40","55.64","55.64","53.40","0.45%"
"09/13/2019","53.16","55.59","55.59","53.16","-0.30%"
"09/12/2019","53.32","55.58","55.58","53.32","-1.09%"
"09/11/2019","53.91","55.60","55.60","53.91","-0.83%"
"09/10/2019","54.36","57.56","57.56","54.36","-1.34%"
"09/09/2019","55.10","57.57","57.57","55.10","-0.51%"
"09/06/2019","55.38","57.45","57.45","55.38","-0.16%"
"09/05/2019","55.47","57.56","57.56","55.47","-0.95%"
"09/04/2019","56.00","57.58","57.58","56.00","-0.80%"
"09/03/2019","56.45","57.56","57.56","56.45","-0.51%"
"09/02/2019","56.74","57.58","57.58","56.74","0.46%"
"08/30/2019","56.48","57.56","57.56","56.48","-1.05%"
"08/29/2019","57.08","60.52","60.52","57.08","-1.77%"
"08/28/2019","58.11","60.52","60.52","58.11","1.31%"
"08/27/2019","57.36","60.53","60.53","57.36","-0.97%"
"08/26/2019","57.92","60.58","60.58","57.92","-0.10%"
"08/23/2019","57.98","60.51","60.51","57.98","-0.12%"
"08/22/2019","58.05","60.53","60.53","58.05","-2.12%"
"08/21/2019","59.31","60.51","60.51","59.31","-1.51%"
"08/20/2019","60.22","68.40","68.40","60.22","-6.61%"
"08/19/2019","64.48","68.40","68.40","64.48","0.33%"
"08/16/2019","64.27","68.40","68.40","64.27","0.11%"
"08/15/2019","64.20","68.43","68.43","64.20","-0.23%"
"08/14/2019","64.35","68.42","68.42","64.35","-0.34%"
"08/13/2019","64.57","68.42","68.42","64.57","-1.13%"
"08/12/2019","65.31","68.42","68.42","65.31","0.59%"
"08/09/2019","64.93","68.43","68.43","64.93","-0.20%"
"08/08/2019","65.06","65.06","65.06","65.06","1.09%"
"08/07/2019","64.36","68.44","68.44","64.36","-2.05%"
"08/06/2019","65.71","68.47","68.47","65.71","-0.09%"
"08/05/2019","65.77","68.43","68.43","65.77","0.70%"
"08/02/2019","65.31","68.44","68.44","65.31","0.11%"
"08/01/2019","65.24","68.39","68.39","65.24","-0.15%"
"07/31/2019","65.34","68.41","68.41","65.34","0.68%"
"07/30/2019","64.90","68.42","68.42","64.90","-1.20%"
"07/29/2019","65.69","68.44","68.44","65.69","0.15%"
"07/26/2019","65.59","68.42","68.42","65.59","0.17%"
"07/25/2019","65.48","68.43","68.43","65.48","-0.41%"
"07/24/2019","65.75","68.42","68.42","65.75","0.72%"
"07/23/2019","65.28","68.41","68.41","65.28","-1.15%"
"07/22/2019","66.04","68.43","68.43","66.04","-0.62%"
"07/19/2019","66.45","68.40","68.40","66.45","-0.27%"
"07/18/2019","66.63","68.43","68.43","66.63","-0.02%"
"07/17/2019","66.64","68.40","68.40","66.64","0.06%"
"07/16/2019","66.60","68.40","68.40","66.60","-0.30%"
"07/15/2019","66.80","68.40","68.40","66.80","0.10%"
"07/12/2019","66.73","68.39","68.39","66.73","-0.01%"
"07/11/2019","66.74","68.42","68.42","66.74","0.21%"
"07/10/2019","66.60","68.41","68.41","66.60","0.35%"
"07/09/2019","66.37","68.41","68.41","66.37","0.77%"
"07/08/2019","65.86","68.40","68.40","65.86","-0.62%"
"07/05/2019","66.27","68.40","68.40","66.27","-1.56%"
"07/04/2019","67.32","68.40","68.40","67.32","0.04%"
"07/03/2019","67.29","68.43","68.43","67.29","-0.04%"
"07/02/2019","67.32","67.74","67.74","67.32","-0.52%"
"07/01/2019","67.67","67.74","67.74","67.67","0.09%"
"06/28/2019","67.61","67.74","67.74","67.61","-0.21%"
"06/27/2019","67.75","68.34","68.34","67.75","-0.09%"
"06/26/2019","67.81","68.37","68.37","67.81","-0.10%"
"06/25/2019","67.88","68.40","68.40","67.88","-0.03%"
"06/24/2019","67.90","68.40","68.40","67.90","0.16%"
"06/21/2019","67.79","68.38","68.38","67.79","0.09%"
"06/20/2019","67.73","71.41","71.41","67.73","-2.63%"
"06/19/2019","69.56","71.35","71.35","69.56","1.03%"
"06/18/2019","68.85","71.36","71.36","68.85","-1.50%"
"06/17/2019","69.90","71.38","71.38","69.90","0.17%"
"06/14/2019","69.78","71.38","71.38","69.78","-0.06%"
"06/13/2019","69.82","71.37","71.37","69.82","-0.23%"
"06/12/2019","69.98","71.38","71.38","69.98","-0.37%"
"06/11/2019","70.24","71.37","71.37","70.24","-0.30%"
"06/10/2019","70.45","71.37","71.37","70.45","-0.06%"
"06/07/2019","70.49","71.37","71.37","70.49","-0.11%"
"06/06/2019","70.57","71.36","71.36","70.57","-0.10%"
"06/05/2019","70.64","71.36","71.36","70.64","0.17%"
"06/04/2019","70.52","71.36","71.36","70.52","0.36%"
"06/03/2019","70.27","71.38","71.38","70.27","-0.03%"
"05/31/2019","70.29","71.39","71.39","70.29","-0.18%"
"05/30/2019","70.42","71.36","71.36","70.42","-0.16%"
"05/29/2019","70.53","71.37","71.37","70.53","-0.56%"
"05/28/2019","70.93","71.35","71.35","70.93","0.31%"
"05/27/2019","70.71","71.36","71.36","70.71","-0.27%"
"05/24/2019","70.90","71.35","71.35","70.90","-0.17%"
"05/23/2019","71.02","70.78","71.02","70.78","-0.17%"
"05/22/2019","71.14","70.77","71.14","70.77","0.04%"
"05/21/2019","71.11","70.76","71.11","70.76","0.28%"
"05/20/2019","70.91","70.76","70.91","70.76","0.16%"
"05/17/2019","70.80","70.80","70.80","70.80","0.28%"
"05/16/2019","70.60","70.78","70.78","70.78","0.16%"
"05/15/2019","70.49","70.78","70.78","70.49","0.28%"
"05/14/2019","70.29","70.77","70.77","70.29","0.54%"
"05/13/2019","69.91","70.79","70.79","69.91","-0.55%"
"05/10/2019","70.30","70.77","70.77","70.30","0.09%"
"05/09/2019","70.24","70.79","70.79","70.24","0.53%"
"05/08/2019","69.87","70.77","70.77","69.87","-0.23%"
"05/07/2019","70.03","70.80","70.80","70.03","-0.17%"
"05/06/2019","70.15","70.84","70.84","70.15","-0.06%"
"05/03/2019","70.19","70.79","70.79","70.19","0.16%"
"05/02/2019","70.08","70.78","70.78","70.08","0.16%"
"05/01/2019","69.97","70.79","70.79","69.97","0.16%"
"04/30/2019","69.86","70.79","70.79","69.86","-0.38%"
"04/29/2019","70.13","70.79","70.79","70.13","-0.14%"
"04/26/2019","70.23","70.80","70.80","70.23","0.10%"
"04/25/2019","70.16","70.79","70.79","70.16","0.29%"
"04/24/2019","69.96","70.78","70.78","69.96","0.10%"
"04/23/2019","69.89","70.79","70.79","69.89","0.85%"
"04/22/2019","69.30","70.79","70.79","69.30","-0.36%"
"04/19/2019","69.55","70.79","70.79","69.55","-0.01%"
"04/18/2019","69.56","70.79","70.79","69.56","1.03%"
"04/17/2019","68.85","70.79","70.79","68.85","-0.26%"
"04/16/2019","69.03","70.79","70.79","69.03","-0.96%"
"04/15/2019","69.70","70.79","70.79","69.70","-0.01%"
"04/12/2019","69.71","70.78","70.78","69.71","0.35%"
"04/11/2019","69.47","70.78","70.78","69.47","0.35%"
"04/10/2019","69.23","70.79","70.79","69.23","-0.01%"
"04/09/2019","69.24","70.79","70.79","69.24","-0.43%"
"04/08/2019","69.54","70.79","70.79","69.54","0.01%"
"04/05/2019","69.53","70.78","70.78","69.53","-0.01%"
"04/04/2019","69.54","70.81","70.81","69.54","-0.11%"
"04/03/2019","69.62","70.79","70.79","69.62","0.23%"
"04/02/2019","69.46","70.81","70.81","69.46","-0.19%"
"04/01/2019","69.59","70.77","70.77","69.59","-0.94%"
"03/29/2019","70.25","70.78","70.78","70.25","-2.21%"
"03/28/2019","71.84","70.81","71.84","70.81","1.80%"
"03/27/2019","70.57","70.80","70.80","70.57","1.60%"
"03/26/2019","69.46","70.78","70.78","69.46","-0.42%"
"03/25/2019","69.75","70.80","70.80","69.75","-0.20%"
"03/22/2019","69.89","70.81","70.81","69.89","1.47%"
"03/21/2019","68.88","70.80","70.80","68.88","-3.20%"
"03/20/2019","71.16","70.81","71.16","70.81","8.49%"
"03/19/2019","65.59","65.25","65.59","65.25","0.03%"
"03/18/2019","65.57","65.24","65.57","65.24","-0.02%"
"03/15/2019","65.58","65.24","65.58","65.24","0.00%"
"03/14/2019","65.58","65.23","65.58","65.23","0.02%"
"03/13/2019","65.57","65.23","65.57","65.23","0.24%"
"03/12/2019","65.41","65.22","65.41","65.22","0.02%"
"03/11/2019","65.40","65.23","65.40","65.23","-0.37%"
"03/08/2019","65.64","65.24","65.64","65.24","0.41%"
"03/07/2019","65.37","65.44","65.44","65.37","0.18%"
"03/06/2019","65.25","65.24","65.25","65.24","-0.05%"
"03/05/2019","65.28","65.24","65.28","65.24","0.08%"
"03/04/2019","65.23","65.23","65.23","65.23","0.08%"
"03/01/2019","65.18","65.43","65.43","65.18","-0.15%"
"02/28/2019","65.28","65.44","65.44","65.28","0.00%"
"02/27/2019","65.28","65.44","65.44","65.28","0.06%"
"02/26/2019","65.24","65.45","65.45","65.24","-0.06%"
"02/25/2019","65.28","65.45","65.45","65.13","0.23%"
"02/22/2019","65.13","65.45","65.45","65.13","0.25%"
"02/21/2019","64.97","65.45","65.45","64.97","0.26%"
"02/20/2019","64.80","65.45","65.45","64.80","-0.03%"
"02/19/2019","64.82","65.47","65.47","64.82","0.02%"
"02/18/2019","64.81","65.47","65.47","64.81","0.06%"
"02/15/2019","64.77","67.44","67.44","64.77","-1.43%"
"02/14/2019","65.71","67.44","67.44","65.71","0.09%"
"02/13/2019","65.65","67.43","67.43","65.65","-0.02%"
"02/12/2019","65.66","67.42","67.42","65.66","-0.03%"
"02/11/2019","65.68","67.45","67.45","65.68","0.03%"
"02/08/2019","65.66","67.45","67.45","65.66","0.37%"
"02/07/2019","65.42","67.45","67.45","65.42","-0.12%"
"02/06/2019","65.50","67.46","67.46","65.50","-1.34%"
"02/05/2019","66.39","67.46","67.46","66.39","0.09%"
"02/04/2019","66.33","67.45","67.45","66.33","0.08%"
"02/01/2019","66.28","67.45","67.45","66.28","-0.02%"
"01/31/2019","66.29","67.45","67.45","66.29","-0.39%"
"01/30/2019","66.55","67.44","67.44","66.55","-0.27%"
"01/29/2019","66.73","67.48","67.48","66.73","0.23%"
"01/28/2019","66.58","67.46","67.46","66.58","0.12%"
"01/25/2019","66.50","67.45","67.45","66.50","0.12%"
"01/24/2019","66.42","67.47","67.47","66.42","-0.32%"
"01/23/2019","66.63","67.47","67.47","66.63","-0.66%"
"01/22/2019","67.07","67.49","67.49","67.07","-0.04%"
"01/21/2019","67.10","67.48","67.48","67.10","-0.39%"
"01/18/2019","67.36","67.47","67.47","67.36","-0.03%"
"01/17/2019","67.38","68.47","68.47","67.38","-0.98%"
"01/16/2019","68.05","68.45","68.45","68.05","-0.18%"
"01/15/2019","68.17","68.44","68.44","68.17","-0.01%"
"01/14/2019","68.18","68.93","68.93","68.18","-0.09%"
"01/11/2019","68.24","68.47","68.47","68.24","0.99%"
"01/10/2019","67.57","68.47","68.47","67.57","-0.62%"
"01/09/2019","67.99","68.45","68.45","67.99","0.40%"
"01/08/2019","67.72","68.46","68.46","67.72","-0.22%"
"01/07/2019","67.87","68.46","68.46","67.87","-0.83%"
"01/04/2019","68.44","68.93","68.93","68.44","-0.93%"
"01/03/2019","69.08","68.96","69.08","68.96","0.12%"
"01/02/2019","69.00","67.46","69.00","67.46","1.32%"
"01/01/2019","68.10","67.47","68.10","67.47","0.00%"
"12/31/2018","68.10","67.47","68.10","67.47","-0.04%"
"12/28/2018","68.13","67.46","68.13","67.46","-0.06%"
"12/27/2018","68.17","67.48","68.17","67.48","-0.03%"
"12/26/2018","68.19","67.49","68.19","67.49","0.32%"
"12/25/2018","67.97","67.47","67.97","67.47","-0.21%"
"12/24/2018","68.11","70.42","70.42","68.11","-0.32%"
"12/21/2018","68.33","70.42","70.42","68.33","-0.12%"
"12/20/2018","68.41","70.44","70.44","68.41","4.16%"
"12/19/2018","65.68","70.42","70.42","65.68","1.26%"
"12/18/2018","64.86","70.42","70.42","64.86","-5.70%"
"12/17/2018","68.78","70.42","70.42","68.78","5.23%"
"12/14/2018","65.36","70.44","70.44","65.36","-6.59%"
"12/13/2018","69.97","70.42","70.42","69.97","-0.26%"
"12/12/2018","70.15","70.42","70.42","70.15","0.01%"
"12/11/2018","70.14","70.44","70.44","70.14","-0.11%"
"12/10/2018","70.22","70.44","70.44","70.22","0.06%"
"12/07/2018","70.18","70.42","70.42","70.18","-0.03%"
"12/06/2018","70.20","70.44","70.44","70.20","0.10%"
"12/05/2018","70.13","70.42","70.42","70.13","-1.07%"
"12/04/2018","70.89","70.42","70.89","70.42","1.07%"
"12/03/2018","70.14","70.47","70.47","70.47","-0.55%"
"11/30/2018","70.53","70.44","70.53","70.44","0.00%"
"11/29/2018","70.53","70.47","70.53","70.47","-0.03%"
"11/28/2018","70.55","70.45","70.55","70.45","-0.48%"
"11/27/2018","70.89","70.46","70.89","70.46","1.39%"
"11/26/2018","69.92","70.45","70.45","69.92","0.26%"
"11/23/2018","69.74","70.45","70.45","69.74","-0.10%"
"11/22/2018","69.81","70.46","70.46","69.81","0.14%"
"11/21/2018","69.71","70.44","70.44","69.71","-0.01%"
"11/20/2018","69.72","69.84","70.45","69.72","-0.17%"
"11/19/2018","69.84","69.84","69.84","69.84","-1.03%"
"11/16/2018","70.57","70.46","70.57","70.46","0.20%"
"11/15/2018","70.43","70.44","70.44","70.43","0.33%"
"11/14/2018","70.20","70.45","70.45","70.20","-0.50%"
"11/13/2018","70.55","70.46","70.55","70.46","-0.01%"
"11/12/2018","70.56","70.46","70.56","70.46","0.03%"
"11/09/2018","70.54","70.47","70.54","70.47","0.01%"
"11/08/2018","70.53","70.45","70.53","70.45","0.01%"
"11/07/2018","70.52","70.47","70.52","70.47","0.03%"
"11/06/2018","70.50","69.01","70.50","69.01","0.90%"
"11/05/2018","69.87","69.01","69.87","69.01","0.63%"
"11/02/2018","69.43","68.99","69.43","68.99","0.81%"
"11/01/2018","68.87","69.00","69.00","68.87","-0.28%"
"10/31/2018","69.06","68.99","69.06","68.99","-1.12%"
"10/30/2018","69.84","68.99","69.84","68.99","-0.20%"
"10/29/2018","69.98","69.01","69.98","69.01","0.36%"
"10/26/2018","69.73","69.04","69.73","69.04","-0.09%"
"10/25/2018","69.79","69.01","69.79","69.01","0.11%"
"10/24/2018","69.71","69.01","69.71","69.01","-0.10%"
"10/23/2018","69.78","69.02","69.78","69.02","0.22%"
"10/22/2018","69.63","69.01","69.63","69.01","-0.13%"
"10/19/2018","69.72","69.02","69.72","69.02","-0.07%"
"10/18/2018","69.77","68.99","69.77","68.99","0.09%"
"10/17/2018","69.71","68.99","69.71","68.99","-0.26%"
"10/16/2018","69.89","68.99","69.89","68.99","-0.24%"
"10/15/2018","70.06","68.99","70.06","68.99","-0.28%"
"10/12/2018","70.26","68.98","70.26","68.98","0.09%"
"10/11/2018","70.20","69.01","70.20","69.01","0.29%"
"10/10/2018","70.00","68.98","70.00","68.98","-0.24%"
"10/09/2018","70.17","68.98","70.17","68.98","0.03%"
"10/08/2018","70.15","68.97","70.15","68.97","0.11%"
"10/05/2018","70.07","68.98","70.07","68.98","0.36%"
"10/04/2018","69.82","68.94","69.82","68.94","-0.33%"
"10/03/2018","70.05","68.98","70.05","68.98","-0.03%"
"10/02/2018","70.07","69.00","70.07","69.00","0.01%"
"10/01/2018","70.06","68.98","70.06","68.98","0.01%"
"09/28/2018","70.05","69.00","70.05","69.00","0.34%"
"09/27/2018","69.81","69.00","69.81","69.00","-0.56%"
"09/26/2018","70.20","69.00","70.20","69.00","0.16%"
"09/25/2018","70.09","68.98","70.09","68.98","0.44%"
"09/24/2018","69.78","68.99","69.78","68.99","0.45%"
"09/21/2018","69.47","68.98","69.47","68.98","-1.26%"
"09/20/2018","70.36","68.98","70.36","68.98","7.52%"
"09/19/2018","65.44","62.48","65.44","62.48","0.11%"
"09/18/2018","65.37","62.49","65.37","62.49","0.15%"
"09/17/2018","65.27","62.49","65.27","62.49","-0.35%"
"09/14/2018","65.50","71.37","71.37","65.50","-7.84%"
"09/13/2018","71.07","71.37","71.37","71.07","-0.13%"
"09/12/2018","71.16","71.39","71.39","71.16","0.15%"
"09/11/2018","71.05","67.93","71.05","67.93","2.32%"
"09/10/2018","69.44","67.93","69.44","67.93","0.00%"
"09/07/2018","69.44","67.92","69.44","67.92","-0.04%"
"09/06/2018","69.47","67.92","69.47","67.92","0.07%"
"09/05/2018","69.42","67.93","69.42","67.93","1.06%"
"09/04/2018","68.69","67.94","68.69","67.94","-0.52%"
"09/03/2018","69.05","67.94","69.05","67.94","-0.25%"
"08/31/2018","69.22","67.94","69.22","67.94","0.41%"
"08/30/2018","68.94","67.94","68.94","67.94","0.52%"
"08/29/2018","68.58","67.95","68.58","67.95","0.18%"
"08/28/2018","68.46","67.94","68.46","67.94","-0.09%"
"08/27/2018","68.52","67.94","68.52","67.94","0.09%"
"08/24/2018","68.46","67.93","68.46","67.93","-0.16%"
"08/23/2018","68.57","67.94","68.57","67.94","-0.12%"
"08/22/2018","68.65","67.95","68.65","67.95","0.39%"
"08/21/2018","68.38","67.94","68.38","67.94","-0.01%"
"08/20/2018","68.39","67.94","68.39","67.94","-0.64%"
"08/17/2018","68.83","67.93","68.83","67.93","-0.38%"
"08/16/2018","69.09","67.93","69.09","67.93","0.80%"
"08/15/2018","68.54","67.95","68.54","67.95","0.99%"
"08/14/2018","67.87","67.94","67.94","67.87","1.59%"
"08/13/2018","66.81","68.00","68.00","66.81","0.33%"
"08/10/2018","66.59","67.96","67.96","66.59","0.23%"
"08/09/2018","66.44","67.96","67.96","66.44","-0.34%"
"08/08/2018","66.67","67.96","67.96","66.67","-1.01%"
"08/07/2018","67.35","67.96","67.96","67.35","-0.97%"
"08/06/2018","68.01","67.96","68.01","67.96","0.65%"
"08/03/2018","67.57","67.96","67.96","67.57","-0.41%"
"08/02/2018","67.85","66.98","67.85","66.98","1.07%"
"08/01/2018","67.13","66.97","67.13","66.97","0.33%"
"07/31/2018","66.91","67.48","67.48","66.91","-0.56%"
"07/30/2018","67.29","67.47","67.47","67.29","-1.23%"
"07/27/2018","68.13","67.47","68.13","67.47","0.69%"
"07/26/2018","67.66","67.47","67.66","67.47","-0.28%"
"07/25/2018","67.85","67.48","67.85","67.48","0.01%"
"07/24/2018","67.84","67.48","67.84","67.48","-0.03%"
"07/23/2018","67.86","67.48","67.86","67.48","0.10%"
"07/20/2018","67.79","67.48","67.79","67.48","-0.25%"
"07/19/2018","67.96","65.50","67.96","65.50","1.98%"
"07/18/2018","66.64","65.51","66.64","65.51","0.41%"
"07/17/2018","66.37","65.51","66.37","65.51","0.12%"
"07/16/2018","66.29","65.52","66.29","65.52","-0.32%"
"07/13/2018","66.50","65.52","66.50","65.52","-0.05%"
"07/12/2018","66.53","67.49","67.49","66.53","-1.79%"
"07/11/2018","67.74","67.51","67.74","67.51","0.21%"
"07/10/2018","67.60","67.49","67.60","67.49","0.01%"
"07/09/2018","67.59","70.44","70.44","67.59","-3.43%"
"07/06/2018","69.99","70.46","70.46","69.99","0.01%"
"07/05/2018","69.98","70.45","70.45","69.98","-0.06%"
"07/04/2018","70.02","70.45","70.45","70.02","-1.09%"
"07/03/2018","70.79","62.11","70.79","62.11","0.04%"
"07/02/2018","70.76","70.46","70.76","70.46","0.03%"
"06/29/2018","70.74","72.42","72.42","70.74","-1.52%"
"06/28/2018","71.83","72.42","72.42","71.83","0.13%"
"06/27/2018","71.74","72.42","72.42","71.74","-0.39%"
"06/26/2018","72.02","72.42","72.42","72.02","-0.04%"
"06/25/2018","72.05","72.44","72.44","72.05","-0.18%"
"06/22/2018","72.18","72.42","72.42","72.18","-0.40%"
"06/21/2018","72.47","72.42","72.47","72.42","-0.38%"
"06/20/2018","72.75","69.47","72.75","69.47","3.88%"
"06/19/2018","70.03","69.50","70.03","69.50","1.04%"
"06/18/2018","69.31","67.52","69.31","67.52","2.56%"
"06/15/2018","67.58","67.52","67.58","67.52","0.22%"
"06/14/2018","67.43","66.55","67.43","66.55","0.78%"
"06/13/2018","66.91","66.53","66.91","66.53","0.48%"
"06/12/2018","66.59","64.57","66.59","64.57","1.46%"
"06/11/2018","65.63","64.56","65.63","64.56","0.02%"
"06/08/2018","65.62","64.57","65.62","64.57","0.44%"
"06/07/2018","65.33","64.57","65.33","64.57","0.28%"
"06/06/2018","65.15","64.57","65.15","64.57","-0.06%"
"06/05/2018","65.19","64.58","65.19","64.58","0.05%"
"06/04/2018","65.16","64.57","65.16","64.57","0.02%"
"06/01/2018","65.15","64.56","65.15","64.56","-0.03%"
"05/31/2018","65.17","64.57","65.17","64.57","0.02%"
"05/30/2018","65.16","64.56","65.16","64.56","0.51%"
"05/29/2018","64.83","64.59","64.83","64.59","-0.08%"
"05/28/2018","64.88","64.55","64.88","64.55","0.12%"
"05/25/2018","64.80","64.56","64.80","64.56","-0.38%"
"05/24/2018","65.05","65.59","65.59","65.05","-1.14%"
"05/23/2018","65.80","65.55","65.80","65.55","0.08%"
"05/22/2018","65.75","65.54","65.75","65.54","-0.05%"
"05/21/2018","65.78","64.05","65.78","64.05","2.37%"
"05/18/2018","64.26","64.07","64.26","64.07","0.47%"
"05/17/2018","63.96","64.06","64.06","63.96","0.02%"
"05/16/2018","63.95","58.83","63.95","58.83","4.48%"
"05/15/2018","61.21","58.81","61.21","58.81","4.38%"
"05/14/2018","58.64","58.84","58.84","58.64","-0.63%"
"05/11/2018","59.01","58.86","59.01","58.86","-0.71%"
"05/10/2018","59.43","57.74","59.43","57.74","1.45%"
"05/09/2018","58.58","57.72","58.58","57.72","0.09%"
"05/08/2018","58.53","57.74","58.53","57.74","0.19%"
"05/07/2018","58.42","57.75","58.42","57.75","0.09%"
"05/04/2018","58.37","57.75","58.37","57.75","0.81%"
"05/03/2018","57.90","54.76","57.90","54.76","1.94%"
"05/02/2018","56.80","55.78","56.80","55.78","1.14%"
"05/01/2018","56.16","55.77","56.16","55.77","0.99%"
"04/30/2018","55.61","55.77","55.77","55.61","0.11%"
"04/27/2018","55.55","55.55","55.55","55.55","-0.41%"
"04/26/2018","55.78","55.78","55.78","55.78","1.33%"
"04/25/2018","55.05","54.82","55.05","54.82","-0.07%"
"04/24/2018","55.09","54.82","55.09","54.82","0.40%"
"04/23/2018","54.87","54.82","54.87","54.82","0.07%"
"04/20/2018","54.83","54.82","54.83","54.82","0.00%"
"04/19/2018","54.83","54.81","54.83","54.81","0.00%"
"04/18/2018","54.83","55.78","55.78","54.83","-0.98%"
"04/17/2018","55.37","55.80","55.80","55.37","-0.20%"
"04/16/2018","55.48","55.80","55.80","55.48","-0.34%"
"04/13/2018","55.67","55.82","55.82","55.67","0.11%"
"04/12/2018","55.61","55.80","55.80","55.61","-0.09%"
"04/11/2018","55.66","55.80","55.80","55.66","0.04%"
"04/10/2018","55.64","55.78","55.78","55.64","0.58%"
"04/09/2018","55.32","55.79","55.79","55.32","-0.07%"
"04/06/2018","55.36","55.82","55.82","55.36","0.13%"
"04/05/2018","55.29","55.77","55.77","55.29","-0.04%"
"04/04/2018","55.31","55.79","55.79","55.31","0.05%"
"04/03/2018","55.28","55.77","55.77","55.28","-0.05%"
"04/02/2018","55.31","55.76","55.76","55.31","-0.34%"
