"Date","Price","Open","High","Low","Change %"
"07/16/2019","20.52","20.69","20.69","20.52","0.15%"
"07/15/2019","20.49","20.69","20.69","20.49","-1.06%"
"07/12/2019","20.71","20.66","20.71","20.66","-0.05%"
"07/11/2019","20.72","20.75","20.75","20.72","-1.38%"
"07/10/2019","21.01","20.68","21.01","20.68","-0.80%"
"07/09/2019","21.18","20.68","21.18","20.68","1.00%"
"07/08/2019","20.97","20.70","20.97","20.70","0.77%"
"07/05/2019","20.81","20.66","20.81","20.66","1.41%"
"07/04/2019","20.52","20.70","20.70","20.52","-0.82%"
"07/03/2019","20.69","20.75","20.75","20.69","0.29%"
"07/02/2019","20.63","20.79","20.79","20.63","0.44%"
"07/01/2019","20.54","20.79","20.79","20.54","-1.77%"
"06/28/2019","20.91","20.79","20.91","20.79","0.58%"
"06/27/2019","20.79","20.65","20.79","20.65","-0.05%"
"06/26/2019","20.80","20.61","20.80","20.61","0.34%"
"06/25/2019","20.73","20.72","20.73","20.72","-0.96%"
"06/24/2019","20.93","20.69","20.93","20.69","1.06%"
"06/21/2019","20.71","20.63","20.71","20.63","-1.80%"
"06/20/2019","21.09","20.75","21.09","20.75","0.29%"
"06/19/2019","21.03","20.65","21.03","20.65","-3.84%"
"06/18/2019","21.87","21.73","21.87","21.73","-0.41%"
"06/17/2019","21.96","21.78","21.96","21.78","0.14%"
"06/14/2019","21.93","21.78","21.93","21.78","-0.09%"
"06/13/2019","21.95","21.73","21.95","21.73","-0.81%"
"06/12/2019","22.13","21.77","22.13","21.77","0.77%"
"06/11/2019","21.96","21.69","21.96","21.69","-1.17%"
"06/10/2019","22.22","23.19","23.19","22.22","-4.06%"
"06/07/2019","23.16","23.19","23.19","23.16","0.13%"
"06/06/2019","23.13","23.18","23.18","23.13","0.39%"
"06/05/2019","23.04","22.61","23.04","22.61","1.90%"
"06/04/2019","22.61","22.61","22.61","22.61","-1.61%"
"06/03/2019","22.98","22.81","22.98","22.81","0.75%"
"05/31/2019","22.81","22.28","22.81","22.28","1.88%"
"05/30/2019","22.39","21.65","22.39","21.65","0.04%"
"05/29/2019","22.38","21.72","22.38","21.72","1.73%"
"05/28/2019","22.00","20.66","22.00","20.66","0.64%"
"05/27/2019","21.86","21.65","21.86","21.65","1.63%"
"05/24/2019","21.51","20.66","21.51","20.66","0.14%"
"05/23/2019","21.48","20.75","21.48","20.75","2.33%"
"05/22/2019","20.99","20.70","20.99","20.70","-0.62%"
"05/21/2019","21.12","20.68","21.12","20.68","0.76%"
"05/20/2019","20.96","20.63","20.96","20.63","1.80%"
"05/17/2019","20.59","20.59","20.59","20.59","3.94%"
"05/16/2019","19.81","19.73","19.73","19.73","7.60%"
"05/15/2019","18.41","18.73","18.73","18.41","-3.21%"
"05/14/2019","19.02","17.71","19.02","17.71","1.71%"
"05/13/2019","18.70","17.77","18.70","17.77","1.96%"
"05/10/2019","18.34","17.71","18.34","17.71","0.44%"
"05/09/2019","18.26","17.77","18.26","17.77","0.16%"
"05/08/2019","18.23","17.69","18.23","17.69","1.62%"
"05/07/2019","17.94","17.27","17.94","17.27","-0.11%"
"05/06/2019","17.96","17.36","17.96","17.36","2.57%"
"05/03/2019","17.51","17.23","17.51","17.23","0.11%"
"05/02/2019","17.49","17.19","17.49","17.19","0.11%"
"05/01/2019","17.47","17.25","17.47","17.25","0.23%"
"04/30/2019","17.43","17.28","17.43","17.28","0.11%"
"04/29/2019","17.41","17.23","17.41","17.23","-0.51%"
"04/26/2019","17.50","17.29","17.50","17.29","0.86%"
"04/25/2019","17.35","17.24","17.35","17.24","0.81%"
"04/24/2019","17.21","17.28","17.28","17.21","-0.35%"
"04/23/2019","17.27","17.24","17.27","17.24","0.29%"
"04/22/2019","17.22","17.23","17.23","17.22","-0.29%"
"04/19/2019","17.27","17.25","17.27","17.25","-0.75%"
"04/18/2019","17.40","17.33","17.40","17.33","0.99%"
"04/17/2019","17.23","17.22","17.23","17.22","-1.49%"
"04/16/2019","17.49","17.73","17.73","17.49","-1.41%"
"04/15/2019","17.74","17.72","17.74","17.72","-2.53%"
"04/12/2019","18.20","18.46","18.46","18.20","1.00%"
"04/11/2019","18.02","18.20","18.20","18.02","-0.99%"
"04/10/2019","18.20","18.25","18.25","18.20","0.17%"
"04/09/2019","18.17","18.23","18.23","18.17","-0.11%"
"04/08/2019","18.19","18.25","18.25","18.19","0.66%"
"04/05/2019","18.07","17.71","18.07","17.71","1.06%"
"04/04/2019","17.88","17.82","17.88","17.82","3.11%"
"04/03/2019","17.34","16.73","17.34","16.73","-0.57%"
"04/02/2019","17.44","16.84","17.44","16.84","0.75%"
"04/01/2019","17.31","16.69","17.31","16.69","-1.14%"
"03/29/2019","17.51","16.70","17.51","16.70","-0.45%"
"03/28/2019","17.59","16.69","17.59","16.69","-0.45%"
"03/27/2019","17.67","16.82","17.67","16.82","1.20%"
"03/26/2019","17.46","16.70","17.46","16.70","2.11%"
"03/25/2019","17.10","16.77","17.10","16.77","1.00%"
"03/22/2019","16.93","16.78","16.93","16.78","0.65%"
"03/21/2019","16.82","16.81","16.82","16.81","0.00%"
"03/20/2019","16.82","16.82","16.82","16.82","8.10%"
"03/19/2019","15.56","16.25","16.25","15.56","-0.06%"
"03/18/2019","15.57","16.22","16.22","15.57","-1.64%"
"03/15/2019","15.83","16.22","16.22","15.83","0.38%"
"03/14/2019","15.77","16.18","16.18","15.77","-1.19%"
"03/13/2019","15.96","16.19","16.19","15.96","-0.99%"
"03/12/2019","16.12","16.18","16.18","16.12","-2.07%"
"03/11/2019","16.46","16.68","16.68","16.46","-0.72%"
"03/08/2019","16.58","16.71","16.71","16.58","2.16%"
"03/07/2019","16.23","16.73","16.73","16.23","-0.06%"
"03/06/2019","16.24","16.72","16.72","16.24","-0.37%"
"03/05/2019","16.30","16.66","16.66","16.30","0.87%"
"03/04/2019","16.16","16.71","16.71","16.16","-0.31%"
"03/01/2019","16.21","16.70","16.70","16.21","-0.25%"
"02/28/2019","16.25","16.25","16.25","16.25","2.52%"
"02/27/2019","15.85","16.73","16.73","15.85","-8.33%"
"02/26/2019","17.29","17.29","17.29","17.29","-2.54%"
"02/25/2019","17.74","17.01","17.01","17.01","4.29%"
"02/22/2019","17.01","17.01","17.01","17.01","1.49%"
"02/21/2019","16.76","16.76","16.76","16.76","-2.22%"
"02/20/2019","17.14","17.14","17.14","17.14","-7.30%"
"02/19/2019","18.49","18.49","18.49","18.49","0.33%"
"02/18/2019","18.43","21.80","21.80","18.43","-10.79%"
"02/15/2019","20.66","21.80","21.80","20.66","-0.77%"
"02/14/2019","20.82","21.79","21.79","20.82","0.43%"
"02/13/2019","20.73","21.78","21.78","20.73","-0.43%"
"02/12/2019","20.82","21.77","21.77","20.82","-1.14%"
"02/11/2019","21.06","21.79","21.79","21.06","-0.14%"
"02/08/2019","21.09","21.84","21.84","21.09","0.81%"
"02/07/2019","20.92","21.83","21.83","20.92","-0.24%"
"02/06/2019","20.97","21.84","21.84","20.97","-0.47%"
"02/05/2019","21.07","21.85","21.85","21.07","0.00%"
"02/04/2019","21.07","21.81","21.81","21.07","-1.82%"
"02/01/2019","21.46","21.82","21.82","21.46","0.33%"
"01/31/2019","21.39","21.85","21.85","21.39","-3.34%"
"01/30/2019","22.13","22.80","22.80","22.13","-1.38%"
"01/29/2019","22.44","23.87","23.87","22.44","2.14%"
"01/28/2019","21.97","22.83","22.83","21.97","-0.59%"
"01/25/2019","22.10","22.81","22.81","22.10","-1.12%"
"01/24/2019","22.35","22.87","22.87","22.35","-0.45%"
"01/23/2019","22.45","22.85","22.85","22.45","-2.39%"
"01/22/2019","23.00","23.88","23.88","23.00","-2.29%"
"01/21/2019","23.54","23.87","23.87","23.54","0.51%"
"01/18/2019","23.42","23.83","23.83","23.42","-0.93%"
"01/17/2019","23.64","23.87","23.87","23.64","-0.63%"
"01/16/2019","23.79","23.82","23.82","23.79","-0.17%"
"01/15/2019","23.83","23.83","23.83","23.83","-0.91%"
"01/14/2019","24.05","27.79","27.79","24.05","-0.25%"
"01/11/2019","24.11","24.38","24.38","24.11","-0.74%"
"01/10/2019","24.29","24.39","24.39","24.29","-2.41%"
"01/09/2019","24.89","24.32","24.89","24.32","-4.16%"
"01/08/2019","25.97","24.84","25.97","24.84","-6.25%"
"01/07/2019","27.70","26.84","27.70","26.84","0.25%"
"01/04/2019","27.63","27.79","27.79","27.63","0.88%"
"01/03/2019","27.39","27.84","27.84","27.39","6.78%"
"01/02/2019","25.65","24.74","25.65","24.74","1.87%"
"01/01/2019","25.18","24.75","25.18","24.75","0.08%"
"12/31/2018","25.16","24.72","25.16","24.72","-0.59%"
"12/28/2018","25.31","24.72","25.31","24.72","3.43%"
"12/27/2018","24.47","23.82","24.47","23.82","2.34%"
"12/26/2018","23.91","23.82","23.91","23.82","0.04%"
"12/25/2018","23.90","23.77","23.90","23.77","-0.17%"
"12/24/2018","23.94","20.26","23.94","20.26","0.63%"
"12/21/2018","23.79","20.26","23.79","20.26","3.71%"
"12/20/2018","22.94","21.31","22.94","21.31","1.55%"
"12/19/2018","22.59","20.26","22.59","20.26","1.85%"
"12/18/2018","22.18","20.26","22.18","20.26","-0.27%"
"12/17/2018","22.24","20.26","22.24","20.26","0.86%"
"12/14/2018","22.05","21.31","22.05","21.31","-2.43%"
"12/13/2018","22.60","20.26","22.60","20.26","-5.72%"
"12/12/2018","23.97","20.26","23.97","20.26","3.50%"
"12/11/2018","23.16","21.31","23.16","21.31","3.76%"
"12/10/2018","22.32","21.31","22.32","21.31","0.45%"
"12/07/2018","22.22","20.26","22.22","20.26","2.44%"
"12/06/2018","21.69","21.31","21.69","21.31","2.70%"
"12/05/2018","21.12","20.26","21.12","20.26","-0.28%"
"12/04/2018","21.18","20.26","21.18","20.26","1.68%"
"12/03/2018","20.83","21.41","21.41","21.41","-0.05%"
"11/30/2018","20.84","21.31","21.31","20.84","-0.14%"
"11/29/2018","20.87","21.41","21.41","20.87","-1.32%"
"11/28/2018","21.15","21.33","21.33","21.15","-0.14%"
"11/27/2018","21.18","21.37","21.37","21.18","-0.19%"
"11/26/2018","21.22","21.33","21.33","21.22","0.14%"
"11/23/2018","21.19","21.34","21.34","21.19","-0.09%"
"11/22/2018","21.21","21.35","21.35","21.21","-0.61%"
"11/21/2018","21.34","21.28","21.34","21.28","5.28%"
"11/20/2018","20.27","19.73","20.27","19.73","2.74%"
"11/19/2018","19.73","19.73","19.73","19.73","2.81%"
"11/16/2018","19.19","18.85","19.19","18.85","-0.21%"
"11/15/2018","19.23","18.84","19.23","18.84","0.37%"
"11/14/2018","19.16","18.85","19.16","18.85","1.27%"
"11/13/2018","18.92","18.90","18.92","18.90","0.53%"
"11/12/2018","18.82","18.87","18.87","18.82","0.80%"
"11/09/2018","18.67","18.89","18.89","18.67","-0.27%"
"11/08/2018","18.72","18.86","18.86","18.72","-1.37%"
"11/07/2018","18.98","18.90","18.98","18.90","0.21%"
"11/06/2018","18.94","18.91","18.94","18.91","0.48%"
"11/05/2018","18.85","18.91","18.91","18.85","-1.36%"
"11/02/2018","19.11","18.83","19.11","18.83","-0.10%"
"11/01/2018","19.13","18.87","19.13","18.87","0.26%"
"10/31/2018","19.08","18.86","19.08","18.86","0.26%"
"10/30/2018","19.03","18.83","19.03","18.83","-0.63%"
"10/29/2018","19.15","18.93","19.15","18.93","0.05%"
"10/26/2018","19.14","18.96","19.14","18.96","0.68%"
"10/25/2018","19.01","18.88","19.01","18.88","2.42%"
"10/24/2018","18.56","18.47","18.56","18.47","0.11%"
"10/23/2018","18.54","18.47","18.54","18.47","0.00%"
"10/22/2018","18.54","18.41","18.54","18.41","-0.38%"
"10/19/2018","18.61","18.42","18.61","18.42","0.59%"
"10/18/2018","18.50","18.35","18.50","18.35","0.65%"
"10/17/2018","18.38","18.33","18.38","18.33","-0.49%"
"10/16/2018","18.47","18.33","18.47","18.33","0.16%"
"10/15/2018","18.44","18.35","18.44","18.35","0.66%"
"10/12/2018","18.32","18.31","18.32","18.31","0.94%"
"10/11/2018","18.15","18.37","18.37","18.15","3.60%"
"10/10/2018","17.52","17.32","17.52","17.32","-0.23%"
"10/09/2018","17.56","17.30","17.56","17.30","0.57%"
"10/08/2018","17.46","17.32","17.46","17.32","-1.47%"
"10/05/2018","17.72","17.79","17.79","17.72","0.34%"
"10/04/2018","17.66","17.72","17.72","17.66","-0.79%"
"10/03/2018","17.80","17.82","17.82","17.80","1.31%"
"10/02/2018","17.57","17.90","17.90","17.57","-0.34%"
"10/01/2018","17.63","17.82","17.82","17.63","0.23%"
"09/28/2018","17.59","17.87","17.87","17.59","0.17%"
"09/27/2018","17.56","17.87","17.87","17.56","-0.57%"
"09/26/2018","17.66","17.88","17.88","17.66","-1.73%"
"09/25/2018","17.97","18.30","18.30","17.97","-0.94%"
"09/24/2018","18.14","18.31","18.31","18.14","-0.87%"
"09/21/2018","18.30","18.31","18.31","18.30","-2.66%"
"09/20/2018","18.80","18.81","18.81","18.80","9.24%"
"09/19/2018","17.21","17.69","17.69","17.21","-2.55%"
"09/18/2018","17.66","17.73","17.73","17.66","-0.34%"
"09/17/2018","17.72","17.75","17.75","17.72","0.23%"
"09/14/2018","17.68","17.73","17.73","17.68","-0.17%"
"09/13/2018","17.71","17.72","17.72","17.71","-0.84%"
"09/12/2018","17.86","17.78","17.86","17.78","0.39%"
"09/11/2018","17.79","17.73","17.79","17.73","-0.84%"
"09/10/2018","17.94","17.74","17.94","17.74","1.36%"
"09/07/2018","17.70","17.76","17.76","17.70","-0.56%"
"09/06/2018","17.80","17.76","17.80","17.76","0.34%"
"09/05/2018","17.74","17.77","17.77","17.74","-0.11%"
"09/04/2018","17.76","17.75","17.76","17.75","-0.73%"
"09/03/2018","17.89","17.78","17.89","17.78","1.30%"
"08/31/2018","17.66","17.79","17.79","17.66","-0.90%"
"08/30/2018","17.82","17.79","17.82","17.79","-0.06%"
"08/29/2018","17.83","17.80","17.83","17.80","-0.83%"
"08/28/2018","17.98","17.77","17.98","17.77","0.11%"
"08/27/2018","17.96","17.76","17.96","17.76","1.41%"
"08/24/2018","17.71","17.74","17.74","17.71","-1.23%"
"08/23/2018","17.93","17.77","17.93","17.77","-0.17%"
"08/22/2018","17.96","17.81","17.96","17.81","0.56%"
"08/21/2018","17.86","17.77","17.86","17.77","-0.94%"
"08/20/2018","18.03","17.78","18.03","17.78","-0.28%"
"08/17/2018","18.08","17.76","18.08","17.76","0.06%"
"08/16/2018","18.07","17.76","18.07","17.76","-7.90%"
"08/15/2018","19.62","19.77","19.77","19.62","-0.56%"
"08/14/2018","19.73","19.72","19.73","19.72","1.02%"
"08/13/2018","19.53","19.89","19.89","19.53","1.24%"
"08/10/2018","19.29","19.85","19.85","19.29","-0.36%"
"08/09/2018","19.36","19.81","19.81","19.36","-0.87%"
"08/08/2018","19.53","19.81","19.81","19.53","0.41%"
"08/07/2018","19.45","19.81","19.81","19.45","-0.82%"
"08/06/2018","19.61","19.82","19.82","19.61","-0.96%"
"08/03/2018","19.80","19.82","19.82","19.80","0.87%"
"08/02/2018","19.63","19.82","19.82","19.63","0.10%"
"08/01/2018","19.61","19.80","19.80","19.61","0.00%"
"07/31/2018","19.61","19.82","19.82","19.61","1.24%"
"07/30/2018","19.37","19.80","19.80","19.37","-0.21%"
"07/27/2018","19.41","19.81","19.81","19.41","-0.26%"
"07/26/2018","19.46","19.80","19.80","19.46","-3.66%"
"07/25/2018","20.20","20.81","20.81","20.20","-1.27%"
"07/24/2018","20.46","20.83","20.83","20.46","-0.05%"
"07/23/2018","20.47","20.85","20.85","20.47","-0.78%"
"07/20/2018","20.63","20.82","20.82","20.63","0.15%"
"07/19/2018","20.60","20.81","20.81","20.60","-0.82%"
"07/18/2018","20.77","20.84","20.84","20.77","0.44%"
"07/17/2018","20.68","20.84","20.84","20.68","0.10%"
"07/16/2018","20.66","20.84","20.84","20.66","-0.67%"
"07/13/2018","20.80","20.87","20.87","20.80","-1.28%"
"07/12/2018","21.07","20.83","21.07","20.83","-0.52%"
"07/11/2018","21.18","20.91","21.18","20.91","0.91%"
"07/10/2018","20.99","20.85","20.99","20.85","-2.24%"
"07/09/2018","21.47","20.85","21.47","20.85","0.89%"
"07/06/2018","21.28","20.89","21.28","20.89","3.55%"
"07/05/2018","20.55","20.85","20.85","20.55","2.34%"
"07/04/2018","20.08","19.95","20.08","19.95","1.98%"
"07/03/2018","19.69","17.86","19.69","17.86","0.51%"
"07/02/2018","19.59","19.90","19.90","19.59","-0.91%"
"06/29/2018","19.77","19.88","19.88","19.77","0.15%"
"06/28/2018","19.74","19.95","19.95","19.74","6.02%"
"06/27/2018","18.62","18.90","18.90","18.62","-0.43%"
"06/26/2018","18.70","18.93","18.93","18.70","2.92%"
"06/25/2018","18.17","17.91","18.17","17.91","1.51%"
"06/22/2018","17.90","17.94","17.94","17.90","-1.21%"
"06/21/2018","18.12","17.85","18.12","17.85","-0.06%"
"06/20/2018","18.13","17.98","18.13","17.98","2.95%"
"06/19/2018","17.61","16.94","17.61","16.94","1.32%"
"06/18/2018","17.38","16.94","17.38","16.94","-0.06%"
"06/15/2018","17.39","16.99","17.39","16.99","-0.80%"
"06/14/2018","17.53","16.90","17.53","16.90","0.98%"
"06/13/2018","17.36","16.93","17.36","16.93","0.46%"
"06/12/2018","17.28","16.93","17.28","16.93","-0.92%"
"06/11/2018","17.44","16.96","17.44","16.96","1.40%"
"06/08/2018","17.20","17.03","17.20","17.03","0.53%"
"06/07/2018","17.11","17.02","17.11","17.02","0.82%"
"06/06/2018","16.97","17.02","17.02","16.97","-0.41%"
"06/05/2018","17.04","16.88","17.04","16.88","-0.58%"
"06/04/2018","17.14","16.97","17.14","16.97","0.59%"
"06/01/2018","17.04","16.91","17.04","16.91","-1.67%"
"05/31/2018","17.33","16.80","17.33","16.80","0.81%"
"05/30/2018","17.19","17.29","17.29","17.19","2.14%"
"05/29/2018","16.83","16.95","16.95","16.83","0.66%"
"05/28/2018","16.72","16.96","16.96","16.72","-0.83%"
"05/25/2018","16.86","17.01","17.01","16.86","-1.46%"
"05/24/2018","17.11","17.09","17.11","17.09","0.29%"
"05/23/2018","17.06","16.93","17.06","16.93","0.06%"
"05/22/2018","17.05","16.92","17.05","16.92","-0.06%"
"05/21/2018","17.06","16.94","17.06","16.94","0.06%"
"05/18/2018","17.05","16.93","17.05","16.93","0.18%"
"05/17/2018","17.02","16.87","17.02","16.87","-2.69%"
"05/16/2018","17.49","17.81","17.81","17.49","-0.29%"
"05/15/2018","17.54","17.90","17.90","17.54","-0.11%"
"05/14/2018","17.56","17.94","17.94","17.56","-0.11%"
"05/11/2018","17.58","17.99","17.99","17.58","0.00%"
"05/10/2018","17.58","17.99","17.99","17.58","0.00%"
"05/09/2018","17.58","17.99","17.99","17.58","0.00%"
"05/08/2018","17.58","17.99","17.99","17.58","-0.06%"
"05/07/2018","17.59","18.01","18.01","17.59","-0.17%"
"05/04/2018","17.62","18.05","18.05","17.62","0.46%"
"05/03/2018","17.54","16.94","17.54","16.94","-0.62%"
"05/02/2018","17.65","17.97","17.97","17.65","0.00%"
"05/01/2018","17.65","17.98","17.98","17.65","0.00%"
"04/30/2018","17.65","17.99","17.99","17.65","-5.36%"
"04/27/2018","18.65","18.05","18.65","18.05","0.21%"
"04/26/2018","18.61","17.98","18.61","17.98","-0.16%"
"04/25/2018","18.64","18.02","18.64","18.02","0.05%"
"04/24/2018","18.63","18.00","18.63","18.00","-0.05%"
"04/23/2018","18.64","18.03","18.64","18.03","0.11%"
"04/20/2018","18.62","18.00","18.62","18.00","0.11%"
"04/19/2018","18.60","17.96","18.60","17.96","-2.77%"
"04/18/2018","19.13","19.02","19.13","19.02","0.00%"
"04/17/2018","19.13","19.02","19.13","19.02","0.00%"
"04/16/2018","19.13","19.04","19.13","19.04","0.42%"
"04/13/2018","19.05","18.92","19.05","18.92","0.05%"
"04/12/2018","19.04","19.02","19.04","19.02","0.05%"
"04/11/2018","19.03","18.97","19.03","18.97","0.05%"
"04/10/2018","19.02","19.02","19.02","19.02","0.00%"
"04/09/2018","19.02","19.04","19.04","19.02","-0.11%"
"04/06/2018","19.04","18.96","19.04","18.96","0.16%"
"04/05/2018","19.01","18.96","19.01","18.96","-0.16%"
"04/04/2018","19.04","18.93","19.04","18.93","0.21%"
"04/03/2018","19.00","19.01","19.01","19.00","0.00%"
"04/02/2018","19.00","18.98","19.00","18.98","-0.11%"
"03/30/2018","19.02","19.02","19.02","19.02","0.00%"
"03/29/2018","19.02","19.01","19.02","19.01","-0.11%"
"03/28/2018","19.04","19.01","19.04","19.01","0.00%"
"03/27/2018","19.04","19.01","19.04","19.01","2.86%"
"03/26/2018","18.51","19.01","19.01","18.51","-0.27%"
"03/23/2018","18.56","15.94","18.56","15.94","4.21%"
"03/22/2018","17.81","15.94","17.81","15.94","0.06%"
"03/21/2018","17.80","15.94","17.80","15.94","4.64%"
"03/20/2018","17.01","15.94","17.01","15.94","11.98%"
"03/19/2018","15.19","15.94","15.94","15.19","0.80%"
"03/16/2018","15.07","15.94","15.94","15.07","-3.27%"
"03/15/2018","15.58","15.94","15.94","15.58","1.04%"
"03/14/2018","15.42","15.94","15.94","15.42","-1.53%"
"03/13/2018","15.66","15.94","15.94","15.66","1.75%"
"03/12/2018","15.39","15.94","15.94","15.39","-0.65%"
"03/09/2018","15.49","15.94","15.94","15.49","-0.83%"
"03/08/2018","15.62","15.94","15.94","15.62","-0.06%"
"03/07/2018","15.63","15.94","15.94","15.63","0.32%"
"03/06/2018","15.58","15.94","15.94","15.58","-0.38%"
"03/05/2018","15.64","15.94","15.94","15.64","1.03%"
"03/02/2018","15.48","15.94","15.94","15.48","0.52%"
"03/01/2018","15.40","15.94","15.94","15.40","-1.28%"
"02/28/2018","15.60","15.80","15.80","15.60","1.17%"
"02/27/2018","15.42","15.92","15.92","15.42","-1.60%"
"02/26/2018","15.67","15.90","15.90","15.67","0.06%"
"02/23/2018","15.66","15.97","15.97","15.66","-6.00%"
"02/22/2018","16.66","15.83","16.66","15.83","0.06%"
"02/21/2018","16.65","15.89","16.65","15.89","6.80%"
"02/20/2018","15.59","15.88","15.88","15.59","-0.26%"
"02/19/2018","15.63","15.92","15.92","15.63","-0.06%"
"02/16/2018","15.64","15.88","15.88","15.64","0.19%"
"02/15/2018","15.61","15.71","15.71","15.61","-1.76%"
"02/14/2018","15.89","15.89","15.89","15.89","-1.79%"
"02/13/2018","16.18","15.86","16.18","15.86","-0.86%"
"02/12/2018","16.32","16.36","16.36","16.32","3.68%"
"02/09/2018","15.74","15.91","15.91","15.74","0.77%"
"02/08/2018","15.62","15.81","15.81","15.62","0.45%"
"02/07/2018","15.55","15.73","15.73","15.55","-1.95%"
"02/06/2018","15.86","16.21","16.21","15.86","6.09%"
"02/05/2018","14.95","14.81","14.95","14.81","2.68%"
"02/02/2018","14.56","14.22","14.56","14.22","3.70%"
"02/01/2018","14.04","14.31","14.31","14.04","-1.89%"
"01/31/2018","14.31","14.25","14.31","14.25","0.21%"
"01/30/2018","14.28","14.25","14.28","14.25","4.54%"
"01/29/2018","13.66","13.66","13.66","13.66","-0.65%"
"01/26/2018","13.75","13.75","13.75","13.75","4.48%"
"01/25/2018","13.16","13.16","13.16","13.16","-1.86%"
