"Date","Price","Open","High","Low","Change %"
"01/13/2017","30.16","29.98","30.16","29.98","-0.07%"
"01/12/2017","30.18","30.00","30.18","30.00","0.03%"
"01/11/2017","30.17","30.00","30.17","30.00","0.80%"
"01/10/2017","29.93","30.01","30.01","29.93","0.94%"
"01/09/2017","29.65","29.97","29.97","29.65","-0.13%"
"01/06/2017","29.69","30.04","30.04","29.69","-0.07%"
"01/05/2017","29.71","30.04","30.04","29.71","-2.24%"
"01/04/2017","30.39","30.94","30.94","30.39","0.73%"
"01/03/2017","30.17","30.97","30.97","30.17","0.03%"
"01/02/2017","30.16","30.16","30.16","30.16","-0.03%"
"12/30/2016","30.17","30.99","30.99","30.17","-0.03%"
"12/29/2016","30.18","30.99","30.99","30.18","0.03%"
"12/28/2016","30.17","31.01","31.01","30.17","-0.07%"
"12/27/2016","30.19","31.01","31.01","30.19","0.03%"
"12/26/2016","30.18","31.01","31.01","30.18","-0.03%"
"12/23/2016","30.19","31.01","31.01","30.19","0.00%"
"12/22/2016","30.19","30.97","30.97","30.19","2.79%"
"12/21/2016","29.37","30.97","30.97","29.37","-3.42%"
"12/20/2016","30.41","31.01","31.01","30.41","0.90%"
"12/19/2016","30.14","31.01","31.01","30.14","-3.02%"
"12/16/2016","31.08","30.91","31.08","30.91","0.00%"
"12/15/2016","31.08","30.91","31.08","30.91","-3.36%"
"12/14/2016","32.16","31.98","32.16","31.98","0.00%"
"12/13/2016","32.16","31.99","32.16","31.99","-0.74%"
"12/12/2016","32.40","32.98","32.98","32.40","-3.05%"
"12/09/2016","33.42","32.95","33.42","32.95","1.46%"
"12/08/2016","32.94","33.02","33.02","32.94","-0.66%"
"12/07/2016","33.16","32.96","33.16","32.96","0.03%"
"12/06/2016","33.15","32.96","33.15","32.96","-0.87%"
"12/05/2016","33.44","33.00","33.44","33.00","0.81%"
"12/02/2016","33.17","32.91","33.17","32.91","0.82%"
"12/01/2016","32.90","32.91","32.91","32.90","-0.84%"
"11/30/2016","33.18","32.98","33.18","32.98","-0.81%"
"11/29/2016","33.45","33.00","33.45","33.00","1.49%"
"11/28/2016","32.96","33.00","33.00","32.96","0.03%"
"11/25/2016","32.95","32.98","32.98","32.95","-0.72%"
"11/24/2016","33.19","32.89","33.19","32.89","-1.57%"
"11/23/2016","33.72","34.04","34.04","33.72","0.00%"
"11/22/2016","33.72","34.04","34.04","33.72","-1.00%"
"11/21/2016","34.06","34.01","34.06","34.01","0.03%"
"11/18/2016","34.05","33.99","34.05","33.99","0.74%"
"11/17/2016","33.80","34.03","34.03","33.80","1.47%"
"11/16/2016","33.31","34.03","34.03","33.31","-1.27%"
"11/15/2016","33.74","33.91","33.91","33.74","-0.47%"
"11/14/2016","33.90","33.90","33.90","33.90","-1.11%"
"11/11/2016","34.28","34.01","34.28","34.01","3.60%"
"11/10/2016","33.09","34.08","34.08","33.09","-2.50%"
"11/09/2016","33.94","35.18","35.18","33.94","-0.09%"
"11/08/2016","33.97","34.47","34.47","33.97","-0.70%"
"11/07/2016","34.21","34.54","34.54","34.21","-0.81%"
"11/04/2016","34.49","34.55","34.55","34.49","-0.06%"
"11/03/2016","34.51","34.58","34.58","34.51","0.09%"
"11/02/2016","34.48","34.52","34.52","34.48","1.47%"
"11/01/2016","33.98","34.56","34.56","33.98","0.71%"
"10/31/2016","33.74","34.55","34.55","33.74","-1.35%"
"10/28/2016","34.20","34.52","34.52","34.20","-0.81%"
"10/27/2016","34.48","34.53","34.53","34.48","-0.03%"
"10/26/2016","34.49","34.56","34.56","34.49","0.06%"
"10/25/2016","34.47","34.52","34.52","34.47","-0.78%"
"10/24/2016","34.74","35.06","35.06","34.74","0.03%"
"10/21/2016","34.73","35.02","35.02","34.73","-0.06%"
"10/20/2016","34.75","35.06","35.06","34.75","-0.03%"
"10/19/2016","34.76","35.07","35.07","34.76","0.00%"
"10/18/2016","34.76","35.07","35.07","34.76","0.03%"
"10/17/2016","34.75","35.04","35.04","34.75","-0.06%"
"10/14/2016","34.77","35.09","35.09","34.77","-0.03%"
"10/13/2016","34.78","35.05","35.05","34.78","0.06%"
"10/12/2016","34.76","35.02","35.02","34.76","0.09%"
"10/11/2016","34.73","35.01","35.01","34.73","-0.14%"
"10/10/2016","34.78","35.07","35.07","34.78","-0.03%"
"10/07/2016","34.79","35.09","35.09","34.79","-0.66%"
"10/06/2016","35.02","35.06","35.06","35.02","-0.68%"
"10/05/2016","35.26","35.04","35.26","35.04","0.83%"
"10/04/2016","34.97","35.05","35.05","34.97","-0.88%"
"10/03/2016","35.28","35.74","36.07","35.28","-1.29%"
"09/30/2016","35.74","35.74","35.74","35.74","0.79%"
"09/29/2016","35.46","36.02","36.02","35.46","-4.03%"
"09/28/2016","36.95","37.01","37.01","36.95","2.02%"
"09/27/2016","36.22","37.05","37.05","36.22","-0.69%"
"09/26/2016","36.47","36.99","36.99","36.47","-0.71%"
"09/23/2016","36.73","37.04","37.04","36.73","2.11%"
"09/22/2016","35.97","37.00","37.00","35.97","0.00%"
"09/21/2016","35.97","37.00","37.00","35.97","-3.28%"
"09/20/2016","37.19","36.96","37.19","36.96","13.77%"
"09/19/2016","32.69","32.48","32.69","32.48","-0.06%"
"09/16/2016","32.71","32.51","32.71","32.51","0.03%"
"09/15/2016","32.70","32.54","32.70","32.54","1.52%"
"09/14/2016","32.21","32.45","32.45","32.21","-2.28%"
"09/13/2016","32.96","32.48","32.96","32.48","0.03%"
"09/12/2016","32.95","32.49","32.95","32.49","1.54%"
"09/09/2016","32.45","32.49","32.49","32.45","-0.76%"
"09/08/2016","32.70","32.70","32.70","32.70","-0.76%"
"09/07/2016","32.95","32.99","32.99","32.95","0.00%"
"09/06/2016","32.95","32.99","32.99","32.95","1.54%"
"09/05/2016","32.45","32.99","32.99","32.45","-0.76%"
"09/02/2016","32.70","32.70","32.70","32.70","-1.51%"
"09/01/2016","33.20","33.98","33.98","33.20","0.00%"
"08/31/2016","33.20","33.98","33.98","33.20","-0.75%"
"08/30/2016","33.45","33.98","33.98","33.45","-2.11%"
"08/29/2016","34.17","34.98","34.98","34.17","-0.03%"
"08/26/2016","34.18","34.99","34.99","34.18","-0.03%"
"08/25/2016","34.19","35.01","35.01","34.19","-0.70%"
"08/24/2016","34.43","34.99","34.99","34.43","0.00%"
"08/23/2016","34.43","34.99","34.99","34.43","-0.69%"
"08/22/2016","34.67","34.98","34.98","34.67","0.70%"
"08/19/2016","34.43","34.98","34.98","34.43","0.73%"
"08/18/2016","34.18","34.00","34.18","34.00","-0.03%"
"08/17/2016","34.19","34.01","34.19","34.01","0.00%"
"08/16/2016","34.19","34.01","34.19","34.01","0.74%"
"08/15/2016","33.94","34.01","34.01","33.94","1.40%"
"08/12/2016","33.47","34.06","34.06","33.47","0.00%"
"08/11/2016","33.47","34.06","34.06","33.47","0.00%"
"08/10/2016","33.47","34.06","34.06","33.47","0.03%"
"08/09/2016","33.46","34.05","34.05","33.46","0.00%"
"08/08/2016","33.46","34.05","34.05","33.46","0.00%"
"08/05/2016","33.46","34.05","34.05","33.46","-4.94%"
"08/04/2016","35.20","35.03","35.20","35.03","-1.37%"
"08/03/2016","35.69","36.01","36.01","35.69","0.06%"
"08/02/2016","35.67","35.99","35.99","35.67","-0.70%"
"08/01/2016","35.92","35.98","35.98","35.92","-0.03%"
"07/29/2016","35.93","36.00","36.00","35.93","0.00%"
"07/28/2016","35.93","36.00","36.00","35.93","0.00%"
"07/27/2016","35.93","36.01","36.01","35.93","0.03%"
"07/26/2016","35.92","35.99","35.99","35.92","0.70%"
"07/25/2016","35.67","35.99","35.99","35.67","0.00%"
"07/22/2016","35.67","33.94","35.99","33.94","3.69%"
"07/21/2016","34.40","33.94","34.40","33.94","0.76%"
"07/20/2016","34.14","33.94","34.14","33.94","0.03%"
"07/19/2016","34.13","34.13","34.13","34.13","1.34%"
"07/18/2016","33.68","33.68","33.68","33.68","-0.03%"
"07/15/2016","33.69","33.69","33.69","33.69","-1.46%"
"07/14/2016","34.19","34.19","34.19","34.19","0.00%"
"07/13/2016","34.19","34.19","34.19","34.19","-9.23%"
"07/12/2016","37.67","37.67","37.67","37.67","-4.35%"
"07/11/2016","39.38","39.38","39.38","39.38","-2.45%"
"07/08/2016","40.37","40.37","40.37","40.37","-0.69%"
"07/07/2016","40.65","40.65","40.65","40.65","0.02%"
"07/06/2016","40.64","40.64","40.64","40.64","0.00%"
"07/05/2016","40.64","40.64","40.64","40.64","-1.19%"
"07/04/2016","41.13","41.13","41.13","41.13","-6.78%"
"07/01/2016","44.12","44.12","44.12","44.12","7.22%"
"06/30/2016","41.15","41.15","41.15","41.15","-5.07%"
"06/29/2016","43.35","43.35","43.35","43.35","-7.45%"
"06/28/2016","46.84","46.84","46.84","46.84","1.17%"
"06/27/2016","46.30","46.30","46.30","46.30","2.96%"
"06/24/2016","44.97","44.97","44.97","44.97","6.29%"
"06/23/2016","42.31","42.31","42.31","42.31","1.17%"
"06/22/2016","41.82","41.82","41.82","41.82","0.00%"
"06/21/2016","41.82","41.82","41.82","41.82","-2.31%"
"06/20/2016","42.81","42.81","42.81","42.81","-1.74%"
"06/17/2016","43.57","43.57","43.57","43.57","-1.13%"
"06/16/2016","44.07","44.07","44.07","44.07","5.99%"
"06/15/2016","41.58","41.58","41.58","41.58","1.19%"
"06/14/2016","41.09","41.09","41.09","41.09","7.79%"
"06/13/2016","38.12","38.12","38.12","38.12","2.67%"
"06/10/2016","37.13","37.63","37.63","36.34","-1.33%"
"06/09/2016","37.63","37.63","37.63","36.34","0.00%"
"06/08/2016","37.63","37.13","37.63","36.35","1.37%"
"06/07/2016","37.12","36.62","37.12","36.33","1.37%"
"06/06/2016","36.62","36.62","36.62","36.33","2.81%"
"06/03/2016","35.62","35.62","35.62","35.33","-0.03%"
"06/02/2016","35.63","35.33","35.63","35.33","2.24%"
"06/01/2016","34.85","34.16","34.85","34.16","2.02%"
"05/31/2016","34.16","34.64","34.64","34.16","-1.39%"
"05/30/2016","34.64","34.64","34.64","34.64","0.06%"
"05/27/2016","34.62","34.62","34.62","34.62","-1.42%"
"05/26/2016","35.12","35.12","35.12","35.12","0.00%"
"05/25/2016","35.12","35.62","35.62","35.12","-2.77%"
"05/24/2016","36.12","36.66","36.66","36.12","-2.80%"
"05/23/2016","37.16","37.16","37.16","37.16","0.00%"
"05/20/2016","37.16","37.16","37.16","37.16","-0.03%"
"05/19/2016","37.17","37.64","37.64","37.17","-1.27%"
"05/18/2016","37.65","38.08","38.08","37.65","0.00%"
"05/17/2016","37.65","38.08","38.08","37.65","-1.77%"
"05/16/2016","38.33","38.33","38.33","38.33","-1.29%"
"05/13/2016","38.83","38.83","38.83","38.83","0.00%"
"05/12/2016","38.83","39.32","39.32","38.83","-1.89%"
"05/11/2016","39.58","39.58","39.58","39.58","-2.44%"
"05/10/2016","40.57","40.08","40.57","40.08","1.22%"
"05/09/2016","40.08","40.08","40.08","40.08","1.26%"
"05/06/2016","39.58","38.14","39.58","38.14","7.99%"
"05/05/2016","36.65","36.65","36.65","36.65","0.00%"
"05/04/2016","36.65","36.65","36.65","36.65","0.00%"
"05/03/2016","36.65","36.65","36.65","36.65","0.00%"
"05/02/2016","36.65","36.65","36.65","36.65","0.00%"
"04/29/2016","36.65","37.14","37.14","36.65","0.00%"
"04/28/2016","36.65","37.14","37.14","36.65","-2.71%"
"04/27/2016","37.67","38.15","38.15","37.67","-1.21%"
"04/26/2016","38.13","38.13","38.13","38.13","-2.53%"
"04/25/2016","39.12","40.15","40.15","39.12","-2.57%"
"04/22/2016","40.15","41.30","41.30","40.15","-2.78%"
"04/21/2016","41.30","41.30","41.30","41.30","-1.22%"
"04/20/2016","41.81","41.81","41.81","41.81","-1.16%"
"04/19/2016","42.30","42.80","42.80","42.30","-2.31%"
"04/18/2016","43.30","42.80","43.30","42.80","1.17%"
"04/15/2016","42.80","44.78","44.78","42.80","-2.26%"
"04/14/2016","43.79","44.78","44.78","43.79","-2.19%"
"04/13/2016","44.77","45.02","45.02","44.77","-1.65%"
"04/12/2016","45.52","46.01","46.01","45.52","-1.06%"
"04/11/2016","46.01","46.04","46.51","46.01","-1.08%"
"04/08/2016","46.51","46.04","46.51","46.04","1.02%"
"04/07/2016","46.04","46.52","46.52","46.04","-1.03%"
"04/06/2016","46.52","46.55","46.55","46.52","-0.06%"
"04/05/2016","46.55","46.56","46.56","46.55","-2.12%"
"04/04/2016","47.56","46.55","47.56","46.55","2.17%"
"04/01/2016","46.55","47.33","47.33","46.55","-1.65%"
"03/31/2016","47.33","46.03","47.33","46.03","1.74%"
"03/30/2016","46.52","47.08","47.08","46.52","-1.21%"
"03/29/2016","47.09","47.09","47.09","47.09","0.02%"
"03/28/2016","47.08","47.08","47.08","47.08","0.00%"
"03/25/2016","47.08","47.08","47.08","47.08","0.00%"
"03/24/2016","47.08","47.58","47.58","47.08","-1.05%"
"03/23/2016","47.58","46.58","47.58","46.58","2.12%"
"03/22/2016","46.59","45.60","46.59","45.60","-0.47%"
"03/21/2016","46.81","46.81","46.81","46.81","6.22%"
"03/18/2016","44.07","44.08","44.08","44.07","0.00%"
"03/17/2016","44.07","45.06","45.06","44.07","-2.20%"
"03/16/2016","45.06","44.57","45.06","44.57","3.42%"
"03/15/2016","43.57","43.07","43.57","43.07","1.18%"
"03/14/2016","43.06","44.58","44.58","43.06","-5.53%"
"03/11/2016","45.58","45.84","45.84","45.58","-2.67%"
"03/10/2016","46.83","46.83","46.83","46.83","-0.02%"
"03/09/2016","46.84","46.84","46.84","46.84","-0.02%"
"03/08/2016","46.85","46.85","46.85","46.85","-1.01%"
"03/07/2016","47.33","47.58","47.58","47.33","-0.55%"
"03/04/2016","47.59","48.33","48.33","47.59","-0.50%"
"03/03/2016","47.83","47.83","48.33","47.83","-1.03%"
"03/02/2016","48.33","48.82","48.82","48.33","-3.01%"
"03/01/2016","49.83","50.32","50.32","49.83","-2.88%"
"02/29/2016","51.31","52.30","52.30","51.31","-1.89%"
"02/26/2016","52.30","52.30","52.30","52.30","0.00%"
"02/25/2016","52.30","52.30","52.30","52.30","-0.04%"
"02/24/2016","52.32","52.32","52.32","52.32","-0.91%"
"02/23/2016","52.80","52.80","52.80","52.80","-0.92%"
"02/22/2016","53.29","53.29","53.29","53.29","0.00%"
"02/19/2016","53.29","53.28","53.29","53.28","0.00%"
"02/18/2016","53.29","53.29","53.29","53.29","-0.02%"
"02/17/2016","53.30","53.30","53.30","53.30","-1.77%"
"02/16/2016","54.26","54.26","54.26","54.26","1.84%"
"02/15/2016","53.28","52.58","53.28","52.58","0.40%"
"02/12/2016","53.07","51.01","53.07","51.01","9.31%"
"02/11/2016","48.55","48.55","48.55","48.55","0.00%"
"02/10/2016","48.55","48.55","48.55","48.55","0.00%"
"02/09/2016","48.55","48.55","48.55","48.55","1.06%"
"02/08/2016","48.04","48.05","48.05","48.04","1.03%"
"02/05/2016","47.55","47.55","47.55","47.55","0.00%"
"02/04/2016","47.55","47.55","47.55","47.55","-0.02%"
"02/03/2016","47.56","47.56","47.56","47.56","0.02%"
"02/02/2016","47.55","49.56","49.56","47.55","0.00%"
"02/01/2016","47.55","49.56","49.56","47.55","-4.11%"
"01/29/2016","49.59","49.83","49.83","49.59","-3.33%"
"01/28/2016","51.30","51.30","51.30","51.30","0.00%"
"01/27/2016","51.30","51.29","51.30","51.29","0.00%"
"01/26/2016","51.30","51.31","51.31","51.30","-0.02%"
"01/25/2016","51.31","51.55","51.55","51.31","-2.34%"
"01/22/2016","52.54","53.03","53.03","52.54","-0.91%"
"01/21/2016","53.02","50.51","53.02","50.51","7.02%"
"01/20/2016","49.54","50.33","50.33","49.54","0.45%"
"01/19/2016","49.32","49.56","49.56","49.32","-0.48%"
"01/18/2016","49.56","48.01","49.56","48.01","3.25%"
"01/15/2016","48.00","48.00","48.00","48.00","-0.02%"
"01/14/2016","48.01","48.01","48.01","48.01","0.00%"
"01/13/2016","48.01","48.51","48.51","48.01","-1.01%"
"01/12/2016","48.50","49.52","49.52","48.50","-2.06%"
"01/11/2016","49.52","49.52","49.52","49.52","-0.02%"
"01/08/2016","49.53","48.53","49.53","48.53","2.02%"
"01/07/2016","48.55","49.10","50.06","48.55","0.00%"
"01/06/2016","48.55","49.10","50.06","48.55","0.04%"
"01/05/2016","48.53","50.05","50.06","48.53","-3.10%"
"01/04/2016","50.08","50.05","50.08","50.05","0.06%"
"01/01/2016","50.05","50.05","50.05","50.05","-0.02%"
"12/31/2015","50.06","49.10","50.06","49.10","1.44%"
"12/30/2015","49.35","49.35","49.60","49.35","-1.00%"
"12/29/2015","49.85","49.35","49.85","49.35","1.03%"
"12/28/2015","49.34","49.34","49.34","49.34","-0.02%"
"12/25/2015","49.35","49.35","49.35","49.35","0.02%"
"12/24/2015","49.34","49.84","49.84","49.34","-1.00%"
"12/23/2015","49.84","49.84","50.59","49.84","0.00%"
"12/22/2015","49.84","51.08","51.08","49.84","-1.95%"
"12/21/2015","50.83","51.08","51.08","50.83","-0.49%"
"12/18/2015","51.08","51.59","51.59","51.08","-0.99%"
"12/17/2015","51.59","51.55","51.59","51.55","0.08%"
"12/16/2015","51.55","51.55","51.55","51.55","-1.87%"
"12/15/2015","52.53","53.03","53.03","52.53","-0.92%"
"12/14/2015","53.02","52.07","53.02","52.07","2.79%"
"12/11/2015","51.58","51.04","51.75","51.04","2.08%"
"12/10/2015","50.53","51.26","51.26","50.53","-1.44%"
"12/09/2015","51.27","51.24","51.27","51.24","0.04%"
"12/08/2015","51.25","51.24","51.25","51.24","0.00%"
"12/07/2015","51.25","51.24","51.25","51.24","0.02%"
"12/04/2015","51.24","51.24","51.24","51.24","0.00%"
"12/03/2015","51.24","51.21","51.24","51.21","0.08%"
"12/02/2015","51.20","51.20","51.20","51.20","0.02%"
"12/01/2015","51.19","51.19","51.19","51.19","-0.99%"
"11/30/2015","51.70","51.52","51.70","51.52","0.35%"
"11/27/2015","51.52","51.52","51.52","51.52","0.00%"
"11/26/2015","51.52","51.02","51.52","51.02","0.98%"
"11/25/2015","51.02","51.02","51.02","51.02","0.00%"
"11/24/2015","51.02","49.52","51.02","49.52","3.03%"
"11/23/2015","49.52","49.52","49.52","49.52","0.02%"
"11/20/2015","49.51","49.51","49.51","49.51","3.08%"
"11/19/2015","48.03","48.01","48.03","48.01","0.04%"
"11/18/2015","48.01","48.01","48.01","48.01","-0.99%"
"11/17/2015","48.49","48.49","48.49","48.49","-1.04%"
"11/16/2015","49.00","46.50","49.00","46.50","5.35%"
"11/13/2015","46.51","46.50","46.51","46.50","2.15%"
"11/12/2015","45.53","45.51","45.53","45.51","0.02%"
"11/11/2015","45.52","44.53","45.53","44.53","3.67%"
"11/10/2015","43.91","44.53","45.53","43.91","-0.21%"
"11/09/2015","44.00","43.90","44.00","43.90","0.23%"
"11/06/2015","43.90","43.90","43.90","43.90","-0.02%"
"11/05/2015","43.91","43.91","43.91","43.91","0.00%"
"11/04/2015","43.91","43.91","43.91","43.91","1.13%"
"11/03/2015","43.42","43.91","43.91","43.42","-1.12%"
"11/02/2015","43.91","43.91","43.91","43.91","1.15%"
"10/30/2015","43.41","42.42","43.41","42.42","2.33%"
"10/29/2015","42.42","42.53","42.53","42.42","0.90%"
"10/28/2015","42.04","41.55","42.04","41.55","1.18%"
"10/27/2015","41.55","41.55","41.55","41.55","0.00%"
"10/26/2015","41.55","42.53","42.53","41.55","-2.30%"
"10/23/2015","42.53","43.03","43.03","42.53","-1.16%"
"10/22/2015","43.03","43.03","43.03","43.03","0.00%"
"10/21/2015","43.03","43.03","43.03","43.03","0.00%"
"10/20/2015","43.03","43.53","43.53","43.03","-1.15%"
"10/19/2015","43.53","43.53","43.53","43.53","0.00%"
"10/16/2015","43.53","43.49","43.53","43.49","0.09%"
"10/15/2015","43.49","43.55","43.55","43.49","-0.16%"
"10/14/2015","43.56","43.56","43.56","43.56","0.00%"
"10/13/2015","43.56","43.56","43.56","43.56","0.00%"
"10/12/2015","43.56","44.19","44.19","43.50","0.02%"
"10/09/2015","43.55","44.19","44.19","43.50","-2.29%"
"10/08/2015","44.57","44.55","44.57","44.55","0.04%"
"10/07/2015","44.55","44.55","44.55","44.55","-0.04%"
"10/06/2015","44.57","47.99","47.99","44.57","11.33%"
"10/05/2015","40.03","47.99","47.99","40.03","-11.09%"
"10/02/2015","45.03","45.50","47.99","45.03","0.00%"
"10/01/2015","45.03","45.50","47.99","45.03","-4.86%"
"09/30/2015","47.33","45.50","47.99","45.50","5.11%"
"09/29/2015","45.03","44.03","45.03","44.03","12.83%"
"09/28/2015","39.91","41.54","42.04","39.91","-0.30%"
"09/25/2015","40.03","39.53","40.03","39.53","3.84%"
"09/24/2015","38.55","38.06","38.55","38.06","0.34%"
"09/23/2015","38.42","38.42","38.42","38.42","0.00%"
"09/22/2015","38.42","38.42","38.42","38.42","0.00%"
"09/21/2015","38.42","38.42","38.42","38.42","3.75%"
"09/18/2015","37.03","37.03","37.03","37.03","-0.03%"
"09/17/2015","37.04","37.07","37.07","37.04","1.23%"
"09/16/2015","36.59","36.80","36.80","36.59","-1.88%"
"09/15/2015","37.29","37.29","37.29","37.29","-1.32%"
"09/14/2015","37.79","37.78","37.79","37.78","0.03%"
"09/11/2015","37.78","37.78","37.78","37.78","1.34%"
"09/10/2015","37.28","37.28","37.28","37.28","0.03%"
"09/09/2015","37.27","37.52","37.52","37.27","-2.00%"
"09/08/2015","38.03","38.03","38.03","38.03","0.00%"
"09/07/2015","38.03","38.03","38.03","38.03","0.03%"
"09/04/2015","38.02","38.02","38.02","38.02","0.00%"
"09/03/2015","38.02","38.02","38.02","38.02","-1.30%"
"09/02/2015","38.52","38.27","38.52","38.27","0.57%"
"09/01/2015","38.30","38.30","38.30","38.30","1.38%"
"08/31/2015","37.78","37.53","37.78","37.53","2.00%"
"08/28/2015","37.04","38.04","38.04","37.04","-5.15%"
"08/27/2015","39.05","41.54","41.54","39.05","-10.21%"
"08/26/2015","43.49","43.25","43.49","43.25","0.51%"
"08/25/2015","43.27","41.24","43.27","41.24","4.85%"
"08/24/2015","41.27","40.74","41.27","40.74","5.23%"
"08/21/2015","39.22","38.23","39.22","38.23","6.78%"
"08/20/2015","36.73","36.53","36.73","36.53","1.94%"
"08/19/2015","36.03","35.04","36.03","35.04","-2.70%"
"08/18/2015","37.03","35.55","37.03","34.05","-1.38%"
"08/17/2015","37.55","38.06","38.06","37.55","-2.57%"
"08/14/2015","38.54","39.06","39.06","38.54","-2.58%"
"08/13/2015","39.56","39.78","39.78","39.56","-0.55%"
"08/12/2015","39.78","39.53","39.78","39.53","1.92%"
"08/11/2015","39.03","39.27","39.27","39.03","-0.61%"
"08/10/2015","39.27","39.28","39.28","39.27","-1.28%"
"08/07/2015","39.78","39.53","39.78","39.53","0.61%"
"08/06/2015","39.54","39.34","39.54","39.34","0.51%"
"08/05/2015","39.34","39.29","39.34","39.29","0.13%"
"08/04/2015","39.29","39.29","39.29","39.29","0.03%"
"08/03/2015","39.28","39.79","39.79","39.28","-0.63%"
"07/31/2015","39.53","39.79","39.79","39.53","-1.91%"
"07/30/2015","40.30","40.81","40.81","40.30","-1.23%"
"07/29/2015","40.80","41.03","41.03","40.80","-0.56%"
"07/28/2015","41.03","40.78","41.03","40.78","0.61%"
"07/27/2015","40.78","40.51","40.78","40.51","0.69%"
"07/24/2015","40.50","40.29","40.50","40.29","0.52%"
"07/23/2015","40.29","40.54","40.54","40.29","-0.71%"
"07/22/2015","40.58","41.57","41.57","40.58","-2.26%"
"07/21/2015","41.52","41.52","41.52","41.52","-0.07%"
"07/20/2015","41.55","41.55","41.55","41.55","0.00%"
"07/17/2015","41.55","41.27","41.55","41.27","0.73%"
"07/16/2015","41.25","41.04","41.25","41.04","-1.88%"
"07/15/2015","42.04","42.04","42.04","42.04","-1.15%"
"07/14/2015","42.53","43.54","43.54","42.53","-2.32%"
"07/13/2015","43.54","43.98","43.98","43.54","-0.98%"
"07/10/2015","43.97","44.47","44.47","43.97","-2.29%"
"07/09/2015","45.00","44.30","45.00","44.30","1.58%"
"07/08/2015","44.30","44.30","44.30","44.30","1.16%"
"07/07/2015","43.79","43.79","43.79","43.79","-1.17%"
"07/06/2015","44.31","43.82","44.31","43.82","3.55%"
"07/03/2015","42.79","42.79","42.79","42.79","0.02%"
"07/02/2015","42.78","42.78","42.78","42.78","-2.82%"
"07/01/2015","44.02","44.71","44.71","44.02","-2.63%"
"06/30/2015","45.21","45.27","45.27","45.21","-0.29%"
"06/29/2015","45.34","44.08","45.34","43.02","5.39%"
"06/26/2015","43.02","43.02","43.02","43.02","0.00%"
"06/25/2015","43.02","43.22","43.22","43.02","-0.46%"
"06/24/2015","43.22","43.04","43.22","43.04","-0.73%"
"06/23/2015","43.54","44.03","44.03","43.54","-1.07%"
"06/22/2015","44.01","42.99","44.01","42.99","3.53%"
"06/19/2015","42.51","43.02","43.02","42.51","-2.30%"
"06/18/2015","43.51","43.51","43.51","43.51","0.00%"
"06/17/2015","43.51","43.02","43.51","43.02","1.14%"
"06/16/2015","43.02","42.48","43.02","42.48","2.48%"
"06/15/2015","41.98","41.75","41.98","41.75","0.02%"
"06/12/2015","41.97","41.75","41.97","41.75","0.50%"
"06/11/2015","41.76","41.99","41.99","41.76","-0.55%"
"06/10/2015","41.99","41.99","41.99","41.99","0.00%"
"06/09/2015","41.99","41.99","41.99","41.99","1.21%"
"06/08/2015","41.49","41.51","41.51","41.49","1.15%"
"06/05/2015","41.02","40.77","41.02","40.77","0.61%"
"06/04/2015","40.77","41.02","41.02","40.77","-0.61%"
"06/03/2015","41.02","41.02","41.02","41.02","-0.02%"
"06/02/2015","41.03","40.07","41.03","40.07","2.40%"
"06/01/2015","40.07","39.99","40.07","39.59","1.26%"
"05/29/2015","39.57","39.99","39.99","39.57","-0.03%"
"05/28/2015","39.58","39.99","39.99","39.58","-0.98%"
"05/27/2015","39.97","39.47","39.97","39.47","1.24%"
"05/26/2015","39.48","39.48","39.48","39.48","0.00%"
"05/25/2015","39.48","39.48","39.48","39.48","-0.03%"
"05/22/2015","39.49","38.75","39.49","38.75","1.88%"
"05/21/2015","38.76","38.76","38.76","38.76","0.03%"
"05/20/2015","38.75","39.01","39.01","38.75","1.92%"
"05/19/2015","38.02","38.02","38.02","38.02","0.03%"
"05/18/2015","38.01","38.01","38.01","38.01","0.00%"
"05/15/2015","38.01","38.01","38.01","38.01","0.00%"
"05/14/2015","38.01","38.01","38.01","38.01","0.00%"
"05/13/2015","38.01","36.25","38.01","36.25","1.36%"
"05/12/2015","37.50","36.25","37.50","36.25","1.99%"
"05/11/2015","36.77","37.74","37.74","36.77","-2.03%"
"05/08/2015","37.53","37.74","37.74","37.53","0.83%"
"05/07/2015","37.22","36.73","37.22","36.73","2.73%"
"05/06/2015","36.23","36.23","36.23","36.23","0.00%"
"05/05/2015","36.23","36.23","36.23","36.23","0.00%"
"05/04/2015","36.23","36.23","36.23","36.23","0.00%"
"05/01/2015","36.23","35.76","36.23","35.76","1.29%"
"04/30/2015","35.77","35.77","35.77","35.77","0.03%"
"04/29/2015","35.76","35.26","35.76","35.26","1.42%"
"04/28/2015","35.26","35.76","35.76","35.26","-1.40%"
"04/27/2015","35.76","35.79","35.79","35.76","-0.08%"
"04/24/2015","35.79","35.79","35.79","35.79","0.00%"
"04/23/2015","35.79","35.79","35.79","35.79","0.03%"
"04/22/2015","35.78","35.78","35.78","35.78","0.00%"
"04/21/2015","35.78","36.28","36.28","35.78","-1.41%"
"04/20/2015","36.29","35.80","36.30","35.80","-0.03%"
"04/17/2015","36.30","35.80","36.30","35.80","0.06%"
"04/16/2015","36.28","36.28","36.28","36.28","1.37%"
"04/15/2015","35.79","35.79","35.79","35.79","0.00%"
"04/14/2015","35.79","34.79","35.79","34.79","3.59%"
